"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"19229",2001-04-01,"69","50","32","32","27","20","79","43","16","29.80","29.63","29.51","10","10","10","25","10","33","0.00","5","","168<br />","Denver (CO)","Spring"
"19230",2001-04-02,"71","53","37","32","30","22","76","46","22","29.72","29.54","29.37","10","10","7","20","11","31","0.00","5","","181<br />","Denver (CO)","Spring"
"19231",2001-04-03,"73","56","42","42","32","25","67","49","18","29.87","29.70","29.55","10","7","0","28","13","37","0.00","6","","163<br />","Denver (CO)","Spring"
"19232",2001-04-04,"57","50","44","45","43","41","100","81","60","30.00","29.87","29.73","10","4","0","15","10","16","0.00","7","","345<br />","Denver (CO)","Spring"
"19233",2001-04-05,"71","54","39","45","39","26","100","75","19","29.97","29.81","29.59","10","5","0","20","5","","0.00","6","Fog","182<br />","Denver (CO)","Spring"
"19234",2001-04-06,"66","54","41","44","37","28","100","70","25","29.70","29.49","29.23","10","6","0","23","10","44","0.14","7","Fog-Rain-Thunderstorm","256<br />","Denver (CO)","Spring"
"19235",2001-04-07,"64","52","39","28","22","17","56","34","18","29.71","29.58","29.42","10","10","10","22","13","28","0.00","5","","254<br />","Denver (CO)","Spring"
"19236",2001-04-08,"64","48","34","34","30","23","87","59","28","29.78","29.63","29.48","10","8","0","20","6","25","0.00","3","","9<br />","Denver (CO)","Spring"
"19237",2001-04-09,"64","48","33","34","27","21","83","53","19","29.82","29.71","29.55","10","10","8","28","16","36","0.00","2","","143<br />","Denver (CO)","Spring"
"19238",2001-04-10,"41","36","32","35","32","30","100","84","65","29.82","29.63","29.44","10","6","0","18","13","24","0.32","8","Fog-Rain-Snow","17<br />","Denver (CO)","Spring"
"19239",2001-04-11,"41","36","32","32","30","25","100","85","62","29.91","29.57","29.34","10","4","0","53","29","60","0.45","8","Fog-Snow-Thunderstorm","339<br />","Denver (CO)","Spring"
"19240",2001-04-12,"46","38","30","34","29","24","88","72","52","29.96","29.90","29.82","10","10","10","14","7","","0.00","5","","165<br />","Denver (CO)","Spring"
"19241",2001-04-13,"54","43","33","32","25","16","93","55","24","30.05","29.93","29.48","10","9","0","51","16","56","0.00","3","Snow","163<br />","Denver (CO)","Spring"
"19242",2001-04-14,"59","46","34","30","27","22","79","50","26","30.03","29.90","29.79","10","10","10","30","11","38","0.00","4","","270<br />","Denver (CO)","Spring"
"19243",2001-04-15,"59","44","30","32","27","15","88","56","31","30.19","30.08","29.99","10","10","10","20","10","26","0.00","1","","150<br />","Denver (CO)","Spring"
"19244",2001-04-16,"42","35","28","32","27","21","89","73","60","30.48","30.35","30.06","10","10","7","22","9","25","0.00","7","","68<br />","Denver (CO)","Spring"
"19245",2001-04-17,"64","46","28","37","31","25","89","62","31","30.44","30.28","30.08","10","10","10","13","9","","0.00","2","","160<br />","Denver (CO)","Spring"
"19246",2001-04-18,"79","60","41","34","28","17","73","36","11","30.06","29.83","29.59","10","10","10","16","12","20","0.00","4","","191<br />","Denver (CO)","Spring"
"19247",2001-04-19,"77","64","52","30","19","12","37","20","9","29.58","29.51","29.47","10","10","10","28","15","36","0.00","5","","241<br />","Denver (CO)","Spring"
"19248",2001-04-20,"62","50","37","32","27","13","76","41","17","29.73","29.57","29.39","10","10","10","18","11","25","0.11","6","Rain-Thunderstorm","319<br />","Denver (CO)","Spring"
"19249",2001-04-21,"55","45","35","43","38","30","100","80","53","29.95","29.82","29.73","10","6","0","26","15","32","0.15","6","Rain","62<br />","Denver (CO)","Spring"
"19250",2001-04-22,"34","31","28","34","30","26","100","96","85","30.11","29.81","29.68","10","2","0","29","18","36","0.11","8","Fog-Rain-Snow","1<br />","Denver (CO)","Spring"
"19251",2001-04-23,"55","40","27","36","28","21","92","63","38","30.27","30.21","30.13","10","10","10","12","4","","0.00","3","","158<br />","Denver (CO)","Spring"
"19252",2001-04-24,"62","49","37","41","32","26","71","52","32","30.28","30.24","30.21","10","10","10","15","10","","0.00","3","","173<br />","Denver (CO)","Spring"
"19253",2001-04-25,"70","53","37","39","33","30","83","46","23","30.25","30.14","30.04","10","10","10","16","10","","0.00","1","","214<br />","Denver (CO)","Spring"
"19254",2001-04-26,"75","60","48","42","34","26","66","42","17","30.06","30.01","29.95","10","10","10","14","10","","0.00","2","","189<br />","Denver (CO)","Spring"
"19255",2001-04-27,"78","61","45","40","35","28","73","43","17","30.00","29.92","29.81","10","10","10","25","10","37","0.00","2","","167<br />","Denver (CO)","Spring"
"19256",2001-04-28,"78","62","48","43","39","34","64","43","24","29.91","29.79","29.70","10","10","10","20","11","31","0.00","4","Rain-Thunderstorm","248<br />","Denver (CO)","Spring"
"19257",2001-04-29,"79","65","52","41","34","26","59","36","15","29.84","29.75","29.68","10","10","10","24","12","30","0.00","4","","189<br />","Denver (CO)","Spring"
"19258",2001-04-30,"73","60","48","39","32","24","69","39","17","29.98","29.89","29.81","10","10","10","21","12","21","0.00","5","","203<br />","Denver (CO)","Spring"
"19259",2001-05-01,"84","68","55","43","30","21","53","27","10","29.77","29.58","29.43","10","10","10","22","14","26","0.00","6","","167<br />","Denver (CO)","Spring"
"19260",2001-05-02,"48","40","32","35","33","29","100","91","59","30.18","30.02","29.66","10","4","0","22","13","30","0.17","8","Fog-Rain-Snow","7<br />","Denver (CO)","Spring"
"19261",2001-05-03,"36","34","32","35","33","30","100","96","93","30.28","30.22","30.15","6","2","0","13","7","","0.25","8","Rain-Snow","359<br />","Denver (CO)","Spring"
"19262",2001-05-04,"39","36","32","38","35","32","100","96","87","30.24","30.15","29.98","7","2","0","13","10","","0.79","8","Fog-Rain-Snow","324<br />","Denver (CO)","Spring"
"19263",2001-05-05,"46","41","37","43","40","36","100","93","87","29.96","29.72","29.60","10","6","2","30","16","37","0.85","8","Rain-Snow","347<br />","Denver (CO)","Spring"
"19264",2001-05-06,"57","48","39","43","38","28","86","69","46","30.07","29.90","29.68","10","10","10","18","11","21","0.01","6","Rain","123<br />","Denver (CO)","Spring"
"19265",2001-05-07,"62","49","37","44","38","32","100","74","49","30.33","30.21","30.06","10","10","7","17","8","","0.00","3","","53<br />","Denver (CO)","Spring"
"19266",2001-05-08,"73","60","46","45","36","24","80","45","21","30.18","30.08","29.94","10","10","10","17","13","","0.00","2","","168<br />","Denver (CO)","Spring"
"19267",2001-05-09,"80","64","50","42","34","24","66","37","13","30.05","29.85","29.75","10","10","10","38","15","47","0.00","3","","229<br />","Denver (CO)","Spring"
"19268",2001-05-10,"78","66","53","45","38","30","64","41","20","30.04","29.83","29.73","10","10","7","25","13","50","0.02","5","Rain-Thunderstorm","228<br />","Denver (CO)","Spring"
"19269",2001-05-11,"71","58","46","47","45","38","100","80","31","30.34","30.19","29.91","10","6","0","16","9","21","0.00","5","Fog","56<br />","Denver (CO)","Spring"
"19270",2001-05-12,"81","66","52","48","42","25","80","48","13","30.10","30.01","29.94","10","10","10","18","11","","0.00","3","","183<br />","Denver (CO)","Spring"
"19271",2001-05-13,"84","68","52","42","37","28","69","35","13","30.11","29.89","29.79","10","10","10","16","9","","0.00","2","","177<br />","Denver (CO)","Spring"
"19272",2001-05-14,"81","68","54","51","43","38","86","48","23","30.01","29.82","29.77","10","10","8","25","10","39","0.10","3","Rain-Thunderstorm","187<br />","Denver (CO)","Spring"
"19273",2001-05-15,"84","70","55","48","40","34","72","39","19","29.76","29.72","29.67","10","10","10","17","11","","0.00","5","","254<br />","Denver (CO)","Spring"
"19274",2001-05-16,"78","68","60","50","44","37","56","44","30","29.99","29.73","29.65","10","10","10","22","11","28","0.00","6","","155<br />","Denver (CO)","Spring"
"19275",2001-05-17,"64","56","48","51","48","46","94","82","54","30.12","29.95","29.71","10","9","5","20","11","","0.13","7","Rain","99<br />","Denver (CO)","Spring"
"19276",2001-05-18,"75","58","42","51","44","32","100","77","22","30.09","29.95","29.80","10","4","0","20","6","24","0.00","5","Fog-Thunderstorm","211<br />","Denver (CO)","Spring"
"19277",2001-05-19,"63","58","50","51","48","46","93","74","58","30.09","29.90","29.76","10","10","10","17","6","16","0.04","7","Thunderstorm","136<br />","Denver (CO)","Spring"
"19278",2001-05-20,"72","51","30","47","35","27","100","75","28","30.14","29.86","29.52","10","6","0","46","18","58","0.05","6","Fog-Rain-Snow","9<br />","Denver (CO)","Spring"
"19279",2001-05-21,"55","44","33","29","23","18","78","47","24","30.24","30.10","30.02","10","10","10","25","10","36","0.00","4","","297<br />","Denver (CO)","Spring"
"19280",2001-05-22,"73","54","37","31","29","26","73","40","21","30.04","29.99","29.95","10","10","10","18","11","29","0.00","4","","301<br />","Denver (CO)","Spring"
"19281",2001-05-23,"79","60","43","39","33","26","80","39","16","30.17","29.93","29.81","10","10","10","32","12","38","0.00","3","","345<br />","Denver (CO)","Spring"
"19282",2001-05-24,"73","59","44","34","31","26","65","36","20","30.10","29.98","29.94","10","10","10","20","11","28","0.00","2","","24<br />","Denver (CO)","Spring"
"19283",2001-05-25,"71","55","39","40","36","31","82","54","28","30.16","30.00","29.92","10","10","10","14","8","20","0.00","3","","158<br />","Denver (CO)","Spring"
"19284",2001-05-26,"75","60","46","48","42","36","80","52","25","29.92","29.89","29.85","10","10","10","14","9","24","0.00","4","","162<br />","Denver (CO)","Spring"
"19285",2001-05-27,"79","66","53","54","48","44","89","61","35","29.93","29.77","29.68","10","10","5","31","12","40","0.10","6","Rain-Thunderstorm","129<br />","Denver (CO)","Spring"
"19286",2001-05-28,"80","63","48","54","49","42","96","73","30","29.96","29.82","29.66","10","8","2","34","11","46","0.52","7","Rain-Thunderstorm","94<br />","Denver (CO)","Spring"
"19287",2001-05-29,"73","62","52","54","49","44","96","69","41","29.98","29.79","29.69","10","10","2","29","10","37","0.00","6","Thunderstorm","165<br />","Denver (CO)","Spring"
"19288",2001-05-30,"64","58","52","53","50","45","90","74","60","30.19","30.04","29.83","10","10","10","22","9","25","0.00","5","","32<br />","Denver (CO)","Spring"
"19289",2001-05-31,"72","59","46","50","47","45","93","66","38","30.13","29.97","29.88","10","10","10","15","8","22","0.00","3","","119<br />","Denver (CO)","Spring"
"19290",2001-06-01,"79","65","51","49","44","37","83","53","22","29.88","29.81","29.70","10","10","10","14","9","","0.00","2","","109<br />","Denver (CO)","Spring"
"19291",2001-06-02,"89","68","50","52","45","37","77","45","17","29.82","29.58","29.39","10","10","10","16","10","20","0.00","4","Thunderstorm","129<br />","Denver (CO)","Spring"
"19292",2001-06-03,"69","60","53","56","54","48","100","90","54","29.73","29.60","29.35","10","4","0","24","11","25","0.54","8","Fog-Rain-Hail-Thunderstorm","53<br />","Denver (CO)","Spring"
"19293",2001-06-04,"66","56","50","56","51","48","100","90","60","29.97","29.72","29.55","10","6","0","23","15","30","0.04","7","Rain","91<br />","Denver (CO)","Spring"
"19294",2001-06-05,"73","58","42","50","45","38","97","65","37","29.91","29.84","29.76","10","10","9","17","10","22","0.00","4","","151<br />","Denver (CO)","Spring"
"19295",2001-06-06,"80","65","50","54","50","44","89","58","36","29.97","29.89","29.84","10","10","10","17","11","24","0.00","3","","86<br />","Denver (CO)","Spring"
"19296",2001-06-07,"77","65","55","62","56","49","96","78","50","30.25","30.06","29.95","10","6","0","14","8","","0.02","6","Fog-Rain-Thunderstorm","273<br />","Denver (CO)","Spring"
"19297",2001-06-08,"86","69","54","57","50","45","83","59","25","30.05","29.97","29.87","10","10","10","20","15","","0.00","3","","162<br />","Denver (CO)","Spring"
"19298",2001-06-09,"87","73","59","48","43","30","67","38","15","30.03","29.84","29.78","10","10","7","29","14","50","0.00","5","Thunderstorm","214<br />","Denver (CO)","Spring"
"19299",2001-06-10,"93","76","62","47","37","28","50","23","11","29.93","29.76","29.62","10","10","10","26","14","31","0.00","3","Thunderstorm","201<br />","Denver (CO)","Spring"
"19300",2001-06-11,"91","76","61","50","36","26","41","25","11","29.87","29.64","29.56","10","10","10","28","14","31","0.00","3","","167<br />","Denver (CO)","Spring"
"19301",2001-06-12,"90","72","55","58","50","27","94","57","11","29.83","29.51","29.28","10","8","2","14","4","25","0.00","5","","246<br />","Denver (CO)","Spring"
"19302",2001-06-13,"60","51","42","45","39","27","100","71","27","29.85","29.66","29.35","10","8","2","20","11","25","0.59","6","Rain-Thunderstorm","37<br />","Denver (CO)","Spring"
"19303",2001-06-14,"64","52","41","39","31","26","93","43","24","29.93","29.85","29.75","10","10","10","28","12","33","0.00","3","","262<br />","Denver (CO)","Spring"
"19304",2001-06-15,"82","64","48","34","29","26","52","27","14","30.07","29.91","29.83","10","10","10","20","14","23","1.04","2","","241<br />","Denver (CO)","Spring"
"19305",2001-06-16,"88","68","48","53","42","30","83","47","14","30.09","30.00","29.93","10","10","9","16","9","21","0.00","3","","177<br />","Denver (CO)","Spring"
"19306",2001-06-17,"91","72","54","50","36","25","69","30","10","29.98","29.86","29.72","10","10","10","13","8","18","0.00","3","","216<br />","Denver (CO)","Spring"
"19307",2001-06-18,"91","76","62","49","33","23","58","25","11","30.04","29.79","29.69","10","10","10","23","13","28","0.00","4","","302<br />","Denver (CO)","Spring"
"19308",2001-06-19,"72","62","54","51","44","39","81","53","31","30.28","30.10","30.04","10","10","10","20","13","25","0.01","6","Thunderstorm","112<br />","Denver (CO)","Spring"
"19309",2001-06-20,"79","65","51","55","51","46","94","71","34","30.33","30.14","30.04","10","9","0","43","10","54","0.00","5","Fog-Rain-Hail-Thunderstorm","62<br />","Denver (CO)","Spring"
"19310",2001-06-21,"78","66","55","57","54","48","100","72","36","30.40","30.19","30.07","10","7","0","13","7","17","0.00","4","Fog","130<br />","Denver (CO)","Summer"
"19311",2001-06-22,"89","72","57","53","46","38","81","47","17","30.21","29.97","29.88","10","10","10","23","10","31","0.00","3","","207<br />","Denver (CO)","Summer"
"19312",2001-06-23,"93","78","64","43","38","32","45","28","12","30.13","29.84","29.77","10","10","9","23","14","30","0.00","3","Rain","192<br />","Denver (CO)","Summer"
"19313",2001-06-24,"91","78","66","50","42","37","45","29","16","30.08","29.82","29.76","10","10","10","26","12","34","0.00","4","Thunderstorm","218<br />","Denver (CO)","Summer"
"19314",2001-06-25,"93","77","63","50","46","41","56","33","17","30.08","29.85","29.78","10","10","10","16","10","24","0.00","5","Thunderstorm","158<br />","Denver (CO)","Summer"
"19315",2001-06-26,"91","76","63","52","49","44","60","40","20","30.11","29.86","29.77","10","10","10","22","11","29","0.00","5","","172<br />","Denver (CO)","Summer"
"19316",2001-06-27,"88","76","64","51","47","43","56","38","21","29.97","29.92","29.84","10","10","10","16","10","17","0.00","3","","182<br />","Denver (CO)","Summer"
"19317",2001-06-28,"91","75","59","49","43","37","63","34","15","30.00","29.95","29.88","10","10","10","14","9","23","0.00","3","","241<br />","Denver (CO)","Summer"
"19318",2001-06-29,"95","81","69","49","43","36","42","27","14","30.13","29.88","29.82","10","10","10","24","11","30","0.00","4","","118<br />","Denver (CO)","Summer"
"19319",2001-06-30,"98","80","64","50","45","33","58","31","11","30.16","29.86","29.79","10","10","10","22","10","26","0.00","5","","168<br />","Denver (CO)","Summer"
"19320",2001-07-01,"100","82","66","54","46","32","61","32","10","30.22","29.91","29.80","10","10","10","26","12","33","0.00","4","Rain-Thunderstorm","129<br />","Denver (CO)","Summer"
"19321",2001-07-02,"97","82","69","50","44","31","47","29","10","30.15","29.91","29.83","10","10","10","25","15","30","0.00","4","","199<br />","Denver (CO)","Summer"
"19322",2001-07-03,"93","78","64","60","51","39","70","47","16","30.25","30.01","29.93","10","9","5","20","14","43","0.94","4","Rain-Thunderstorm","180<br />","Denver (CO)","Summer"
"19323",2001-07-04,"96","78","62","57","51","44","72","42","18","30.28","30.00","29.91","10","10","10","30","11","36","0.00","4","Thunderstorm","168<br />","Denver (CO)","Summer"
"19324",2001-07-05,"98","82","68","57","52","42","68","45","15","30.25","29.93","29.78","10","9","2","47","16","54","0.13","6","Rain-Thunderstorm","200<br />","Denver (CO)","Summer"
"19325",2001-07-06,"96","80","64","63","54","45","94","50","18","30.09","29.87","29.75","10","8","0","44","13","59","1.01","6","Fog-Rain-Thunderstorm","341<br />","Denver (CO)","Summer"
"19326",2001-07-07,"90","76","63","61","57","52","87","54","30","30.16","29.90","29.80","10","9","2","24","9","40","0.18","4","Rain-Hail-Thunderstorm","15<br />","Denver (CO)","Summer"
"19327",2001-07-08,"91","77","63","62","57","53","90","66","27","30.27","30.05","29.88","10","10","7","45","11","54","0.36","6","Rain-Thunderstorm","250<br />","Denver (CO)","Summer"
