"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"22280",2013-12-02,"13","7","0","10","5","-4","96","88","80","30.75","30.67","30.60","10","4","0","5","1","","T","5","Fog","121<br />","Anchorage (AK)","Autumn"
"22281",2013-12-03,"16","11","5","16","8","0","92","86","80","30.75","30.67","30.57","10","3","0","5","1","","0.00","6","Fog-Snow","153<br />","Anchorage (AK)","Autumn"
"22282",2013-12-04,"24","20","15","22","18","13","92","88","84","30.58","30.48","30.43","10","9","5","5","0","","0.03","8","Rain-Snow","8<br />","Anchorage (AK)","Autumn"
"22283",2013-12-05,"30","27","24","30","25","20","92","85","78","30.54","30.47","30.41","10","8","4","6","3","","0.03","8","Rain","22<br />","Anchorage (AK)","Autumn"
"22284",2013-12-06,"33","32","30","32","31","30","96","93","89","30.56","30.54","30.51","10","7","0","6","2","","T","8","Rain","30<br />","Anchorage (AK)","Autumn"
"22285",2013-12-07,"33","32","31","32","32","30","96","93","89","30.51","30.47","30.45","2","0","0","5","1","","T","8","Fog-Rain","331<br />","Anchorage (AK)","Autumn"
"22286",2013-12-08,"32","30","27","32","30","27","100","95","89","30.48","30.43","30.38","10","2","0","7","2","","T","8","Fog","139<br />","Anchorage (AK)","Autumn"
"22287",2013-12-09,"31","29","27","30","28","27","100","93","85","30.39","30.31","30.22","10","7","2","10","3","","T","8","Snow","15<br />","Anchorage (AK)","Autumn"
"22288",2013-12-10,"30","27","23","29","27","17","92","83","74","30.21","30.04","29.78","10","4","0","14","6","","T","8","Fog-Snow","6<br />","Anchorage (AK)","Autumn"
"22289",2013-12-11,"23","19","14","16","8","2","74","60","45","29.77","29.54","29.42","10","10","10","18","15","30","0.00","1","","346<br />","Anchorage (AK)","Autumn"
"22290",2013-12-12,"16","11","6","12","7","0","92","71","49","29.50","29.44","29.41","10","7","2","15","4","22","0.02","7","Snow","48<br />","Anchorage (AK)","Autumn"
"22291",2013-12-13,"19","16","13","18","10","1","91","72","53","29.51","29.17","28.85","10","5","1","17","11","27","0.23","8","Snow","359<br />","Anchorage (AK)","Autumn"
"22292",2013-12-14,"21","19","16","19","17","14","92","88","84","29.09","28.94","28.84","10","4","0","16","8","21","0.46","8","Fog-Snow","171<br />","Anchorage (AK)","Autumn"
"22293",2013-12-15,"18","10","1","15","7","-2","92","75","58","29.94","29.56","29.14","10","6","0","10","7","30","0.05","7","Fog-Snow","356<br />","Anchorage (AK)","Autumn"
"22294",2013-12-16,"6","0","-7","2","-5","-11","91","76","60","30.14","30.07","29.96","10","10","8","9","3","","0.00","2","","21<br />","Anchorage (AK)","Autumn"
"22295",2013-12-17,"0","-4","-9","-4","-10","-15","86","79","71","30.43","30.27","30.14","10","6","0","5","1","","0.00","3","Fog-Snow","133<br />","Anchorage (AK)","Autumn"
"22296",2013-12-18,"8","0","-9","5","-5","-14","87","79","71","30.43","30.20","29.83","10","4","0","13","6","","0.32","6","Fog-Snow","12<br />","Anchorage (AK)","Autumn"
"22297",2013-12-19,"15","12","8","12","10","6","92","83","73","29.78","29.72","29.66","10","8","0","17","7","24","0.22","6","Fog-Snow","29<br />","Anchorage (AK)","Autumn"
"22298",2013-12-20,"23","18","13","22","16","10","91","83","74","29.73","29.69","29.65","10","9","2","7","4","","0.03","7","Snow","30<br />","Anchorage (AK)","Autumn"
"22299",2013-12-21,"28","26","23","28","25","21","92","84","75","29.68","29.63","29.49","10","7","2","7","4","","0.05","8","Snow","358<br />","Anchorage (AK)","Winter"
"22300",2013-12-22,"30","25","20","30","22","2","92","66","39","29.72","29.48","29.37","10","5","0","17","7","20","0.19","8","Fog-Snow","26<br />","Anchorage (AK)","Winter"
"22301",2013-12-23,"22","13","3","4","1","-2","80","61","41","30.17","29.99","29.75","10","10","10","13","8","","0.00","1","","14<br />","Anchorage (AK)","Winter"
"22302",2013-12-24,"7","3","-2","-1","-7","-9","86","73","60","30.18","30.03","29.80","10","10","10","15","8","","0.00","2","Fog","8<br />","Anchorage (AK)","Winter"
"22303",2013-12-25,"6","-1","-9","0","-5","-13","87","74","60","29.80","29.76","29.73","10","9","1","14","4","","T","2","Fog","90<br />","Anchorage (AK)","Winter"
"22304",2013-12-26,"15","8","1","3","-1","-6","91","68","44","29.80","29.74","29.71","10","9","2","5","2","","0.00","4","","275<br />","Anchorage (AK)","Winter"
"22305",2013-12-27,"14","6","-3","11","1","-20","88","73","58","30.03","29.90","29.79","10","6","0","12","7","","T","6","Fog-Snow","39<br />","Anchorage (AK)","Winter"
"22306",2013-12-28,"23","19","14","20","17","12","92","83","74","29.97","29.94","29.92","10","10","9","14","7","","0.00","8","Snow","20<br />","Anchorage (AK)","Winter"
"22307",2013-12-29,"22","19","16","19","16","14","91","83","74","29.96","29.86","29.70","10","10","10","9","5","","0.00","7","Fog","39<br />","Anchorage (AK)","Winter"
"22308",2013-12-30,"20","16","12","17","14","11","92","80","68","29.68","29.54","29.47","10","10","10","9","4","","0.00","6","","58<br />","Anchorage (AK)","Winter"
"22309",2013-12-31,"25","19","12","20","14","11","92","80","67","29.66","29.53","29.29","10","10","10","12","6","20","T","6","Fog-Snow","341<br />","Anchorage (AK)","Winter"
"22311",2014-01-01,"30","26","22","29","24","18","92","84","75","29.50","29.28","29.15","10","9","2","9","5","39","0.03","6","Rain-Snow","1<br />","Anchorage (AK)","Winter"
"22312",2014-01-02,"32","28","23","31","27","21","100","93","85","30.07","29.85","29.54","10","10","2","8","2","","T","7","Fog","159<br />","Anchorage (AK)","Winter"
"22313",2014-01-03,"31","27","23","30","28","24","100","91","82","30.25","30.19","30.09","10","6","1","9","3","18","0.08","8","Fog-Rain-Snow","44<br />","Anchorage (AK)","Winter"
"22314",2014-01-04,"31","29","27","29","27","24","100","85","69","30.22","29.88","29.57","10","8","3","14","6","30","0.01","8","Snow","358<br />","Anchorage (AK)","Winter"
"22315",2014-01-05,"33","31","28","30","29","27","100","93","85","29.72","29.60","29.49","10","10","9","12","4","","0.04","7","Fog-Snow","309<br />","Anchorage (AK)","Winter"
"22316",2014-01-06,"39","33","27","31","29","25","92","81","70","29.72","29.69","29.67","10","10","9","16","5","25","T","7","","130<br />","Anchorage (AK)","Winter"
"22317",2014-01-07,"27","24","20","26","24","20","100","92","84","29.67","29.55","29.42","10","10","10","4","1","","0.00","6","Fog","347<br />","Anchorage (AK)","Winter"
"22318",2014-01-08,"28","25","22","25","23","21","92","85","78","29.41","29.28","29.21","10","10","5","8","2","","T","8","Snow","26<br />","Anchorage (AK)","Winter"
"22319",2014-01-09,"30","28","25","29","27","26","100","96","92","29.38","29.27","29.21","10","6","0","6","2","","T","8","Fog-Snow","187<br />","Anchorage (AK)","Winter"
"22320",2014-01-10,"27","24","21","27","24","20","100","92","84","29.43","29.39","29.32","10","8","5","6","4","","T","8","Snow","339<br />","Anchorage (AK)","Winter"
"22321",2014-01-11,"22","18","14","21","17","11","100","90","80","29.31","29.19","29.13","10","6","1","9","4","","T","8","","351<br />","Anchorage (AK)","Winter"
"22322",2014-01-12,"15","13","10","13","10","4","96","85","73","29.40","29.20","29.11","10","6","0","10","6","","0.06","8","Snow","7<br />","Anchorage (AK)","Winter"
"22323",2014-01-13,"20","18","15","19","15","12","92","86","80","29.61","29.48","29.11","10","8","2","14","6","21","0.01","8","Rain-Snow","8<br />","Anchorage (AK)","Winter"
"22324",2014-01-14,"34","26","17","28","23","14","92","81","69","29.55","29.09","28.86","10","7","0","17","9","33","0.09","7","Fog-Snow","171<br />","Anchorage (AK)","Winter"
"22325",2014-01-15,"34","31","27","31","27","20","92","72","52","29.68","29.64","29.59","10","5","0","16","9","31","0.25","8","Snow","355<br />","Anchorage (AK)","Winter"
"22326",2014-01-16,"33","31","28","31","29","27","100","93","85","29.72","29.55","29.39","10","4","0","8","4","","0.33","8","Fog-Snow","29<br />","Anchorage (AK)","Winter"
"22327",2014-01-17,"46","38","29","32","30","24","100","79","57","29.59","29.28","29.08","10","10","6","23","8","43","0.15","7","Rain","284<br />","Anchorage (AK)","Winter"
"22328",2014-01-18,"42","39","35","34","30","23","85","72","59","29.78","29.35","29.08","10","9","4","22","15","40","0.04","7","Rain-Snow","168<br />","Anchorage (AK)","Winter"
"22329",2014-01-19,"36","32","28","28","25","22","92","76","59","29.89","29.84","29.79","10","10","10","9","6","28","T","7","","326<br />","Anchorage (AK)","Winter"
"22330",2014-01-20,"32","30","27","27","25","22","85","79","72","29.88","29.80","29.63","10","10","10","8","5","","0.00","7","","313<br />","Anchorage (AK)","Winter"
"22331",2014-01-21,"44","36","28","36","29","23","92","78","64","29.68","29.52","29.41","10","10","10","22","8","40","T","7","Rain-Snow","215<br />","Anchorage (AK)","Winter"
"22332",2014-01-22,"36","33","30","35","33","32","100","95","89","29.70","29.60","29.53","10","10","4","7","4","","0.13","7","Rain","307<br />","Anchorage (AK)","Winter"
"22333",2014-01-23,"48","42","35","37","35","34","100","81","61","29.79","29.66","29.49","10","8","2","22","7","40","0.36","8","Fog-Rain","268<br />","Anchorage (AK)","Winter"
"22334",2014-01-24,"48","42","35","36","34","31","100","77","53","30.15","29.90","29.59","10","10","10","24","11","40","0.01","7","Rain","161<br />","Anchorage (AK)","Winter"
"22335",2014-01-25,"38","36","33","36","34","32","100","93","85","30.15","30.07","29.99","10","10","10","8","4","","0.07","4","Fog-Rain","30<br />","Anchorage (AK)","Winter"
"22336",2014-01-26,"44","38","31","35","32","30","96","83","70","30.03","29.98","29.93","10","10","10","12","6","","0.00","5","","280<br />","Anchorage (AK)","Winter"
"22337",2014-01-27,"50","41","31","35","31","28","92","74","56","29.90","29.78","29.71","10","10","10","20","5","36","T","4","Rain","104<br />","Anchorage (AK)","Winter"
"22338",2014-01-28,"44","37","30","35","32","28","85","78","70","30.07","29.98","29.87","10","10","10","16","5","31","T","5","Rain","141<br />","Anchorage (AK)","Winter"
"22339",2014-01-29,"32","28","24","28","26","22","100","89","78","30.16","30.11","30.07","10","10","10","7","3","","0.00","1","","328<br />","Anchorage (AK)","Winter"
"22340",2014-01-30,"27","23","18","24","20","16","96","83","69","30.24","30.21","30.17","10","10","10","6","1","","0.00","2","","60<br />","Anchorage (AK)","Winter"
"22341",2014-01-31,"23","19","15","21","17","13","92","86","80","30.31","30.26","30.22","10","6","0","4","0","","0.00","4","Fog","57<br />","Anchorage (AK)","Winter"
"22342",2014-02-01,"22","17","12","21","16","10","96","88","80","30.41","30.37","30.32","10","4","0","5","1","","0.00","5","Fog","120<br />","Anchorage (AK)","Winter"
"22343",2014-02-02,"22","17","11","20","16","9","92","87","81","30.41","30.39","30.36","10","4","0","4","1","","0.00","4","Fog-Snow","105<br />","Anchorage (AK)","Winter"
"22344",2014-02-03,"25","21","16","19","17","14","92","78","63","30.57","30.48","30.43","10","10","10","8","3","","0.00","7","","21<br />","Anchorage (AK)","Winter"
"22345",2014-02-04,"29","24","18","17","15","12","84","71","57","30.75","30.68","30.58","10","10","10","9","3","","0.00","4","","44<br />","Anchorage (AK)","Winter"
"22346",2014-02-05,"23","18","12","15","12","8","92","77","62","30.75","30.67","30.59","10","10","10","5","1","","0.00","0","","68<br />","Anchorage (AK)","Winter"
"22347",2014-02-06,"23","16","8","20","13","5","92","76","60","30.58","30.15","29.72","10","9","1","20","3","31","T","5","Fog-Snow","26<br />","Anchorage (AK)","Winter"
"22348",2014-02-07,"28","25","21","11","8","6","50","46","42","30.14","29.83","29.62","10","10","10","29","20","48","0.00","7","","6<br />","Anchorage (AK)","Winter"
"22349",2014-02-08,"23","18","13","6","4","1","54","50","45","30.27","30.22","30.15","10","10","10","13","9","","0.00","2","","359<br />","Anchorage (AK)","Winter"
"22350",2014-02-09,"23","15","7","2","0","-2","66","52","38","30.17","29.98","29.86","10","10","10","20","11","38","0.00","0","","5<br />","Anchorage (AK)","Winter"
"22351",2014-02-10,"21","15","8","0","-3","-6","51","44","36","29.96","29.91","29.86","10","10","10","17","12","30","0.00","4","","6<br />","Anchorage (AK)","Winter"
"22352",2014-02-11,"15","8","1","5","-2","-7","87","66","44","29.87","29.69","29.47","10","10","10","6","2","","0.00","4","","317<br />","Anchorage (AK)","Winter"
"22353",2014-02-12,"13","8","3","2","-5","-10","80","59","38","29.45","29.22","29.05","10","8","1","13","7","","0.02","7","Snow","17<br />","Anchorage (AK)","Winter"
"22354",2014-02-13,"10","6","1","4","-1","-8","87","71","55","29.05","28.99","28.93","10","8","1","21","9","32","0.02","7","Snow","3<br />","Anchorage (AK)","Winter"
"22355",2014-02-14,"27","17","6","17","7","0","83","59","35","29.05","28.88","28.65","10","10","10","18","8","33","T","7","","33<br />","Anchorage (AK)","Winter"
"22356",2014-02-15,"20","17","13","18","10","2","91","71","51","28.93","28.69","28.59","10","8","1","14","5","22","0.04","6","Snow","34<br />","Anchorage (AK)","Winter"
"22357",2014-02-16,"21","16","11","16","13","8","92","80","67","29.05","28.92","28.73","10","9","1","8","5","","T","7","Snow","359<br />","Anchorage (AK)","Winter"
"22358",2014-02-17,"24","18","12","18","11","8","88","71","54","29.26","29.10","29.03","10","8","2","10","3","","0.02","7","Snow","12<br />","Anchorage (AK)","Winter"
"22359",2014-02-18,"25","20","15","22","15","4","96","72","47","29.35","29.28","29.22","10","5","0","14","7","","0.16","8","Fog-Snow","8<br />","Anchorage (AK)","Winter"
"22360",2014-02-19,"25","22","19","22","20","18","92","87","81","29.73","29.55","29.35","10","5","0","6","2","","0.16","8","Fog-Snow","223<br />","Anchorage (AK)","Winter"
"22361",2014-02-20,"24","17","10","21","16","9","96","85","73","30.13","29.95","29.75","10","8","3","7","3","","0.01","7","Snow","3<br />","Anchorage (AK)","Winter"
"22362",2014-02-21,"19","12","5","9","5","-1","92","77","61","30.33","30.26","30.16","10","10","10","8","6","","0.00","4","","4<br />","Anchorage (AK)","Winter"
"22363",2014-02-22,"26","21","16","12","9","7","67","59","50","30.35","30.31","30.23","10","10","10","10","7","","T","7","","10<br />","Anchorage (AK)","Winter"
"22364",2014-02-23,"29","20","11","14","9","4","73","60","46","30.23","30.19","30.12","10","10","10","8","4","","0.00","2","","18<br />","Anchorage (AK)","Winter"
"22365",2014-02-24,"28","18","7","12","7","2","83","65","46","30.14","30.11","30.09","10","10","10","9","4","","0.00","1","","54<br />","Anchorage (AK)","Winter"
"22366",2014-02-25,"27","20","13","18","7","1","81","60","38","30.18","30.08","29.96","10","10","10","8","4","","0.00","5","","45<br />","Anchorage (AK)","Winter"
"22367",2014-02-26,"33","28","23","18","13","6","60","50","39","29.96","29.83","29.74","10","10","10","12","6","","0.00","7","","37<br />","Anchorage (AK)","Winter"
"22368",2014-02-27,"49","40","31","32","25","19","64","53","41","29.96","29.78","29.72","10","10","10","23","9","39","T","6","Rain","99<br />","Anchorage (AK)","Winter"
"22369",2014-02-28,"39","34","28","34","32","27","96","86","76","30.11","30.06","29.99","10","10","10","6","2","","0.00","5","Fog","226<br />","Anchorage (AK)","Winter"
"22370",2014-03-01,"39","31","22","28","25","21","100","85","70","30.02","29.99","29.95","10","7","0","5","1","","0.00","4","Fog","327<br />","Anchorage (AK)","Winter"
"22371",2014-03-02,"37","27","17","27","22","18","100","76","52","29.95","29.87","29.81","10","7","0","5","1","","0.00","3","Fog","177<br />","Anchorage (AK)","Winter"
"22372",2014-03-03,"33","27","21","28","25","19","92","82","72","29.85","29.82","29.80","10","10","10","8","4","","0.00","3","","183<br />","Anchorage (AK)","Winter"
"22373",2014-03-04,"36","33","29","28","24","21","85","71","56","29.85","29.80","29.75","10","10","10","16","11","30","T","8","Snow","152<br />","Anchorage (AK)","Winter"
"22374",2014-03-05,"35","29","23","30","26","17","92","78","64","29.74","29.69","29.66","10","5","0","9","6","22","0.07","8","Fog-Snow","271<br />","Anchorage (AK)","Winter"
"22375",2014-03-06,"29","23","16","18","15","13","84","71","58","29.73","29.71","29.68","10","9","2","9","4","","T","7","Fog-Snow","11<br />","Anchorage (AK)","Winter"
"22376",2014-03-07,"28","21","14","18","10","3","84","65","45","29.72","29.56","29.28","10","9","1","14","8","20","0.00","4","Fog","356<br />","Anchorage (AK)","Winter"
"22377",2014-03-08,"27","17","6","10","5","0","83","64","44","29.26","29.13","29.05","10","10","10","9","3","","0.00","1","","352<br />","Anchorage (AK)","Winter"
"22378",2014-03-09,"25","16","6","7","2","-2","67","55","43","29.48","29.29","29.12","10","10","10","7","3","","0.00","2","","13<br />","Anchorage (AK)","Winter"
"22379",2014-03-10,"36","26","16","25","12","1","74","60","45","29.49","29.26","28.96","10","10","10","15","9","17","T","8","Snow","340<br />","Anchorage (AK)","Winter"
"22380",2014-03-11,"41","36","30","34","29","25","85","75","65","29.16","29.03","28.98","10","10","7","22","11","45","0.06","7","Rain","215<br />","Anchorage (AK)","Winter"
"22381",2014-03-12,"36","33","29","34","26","20","89","76","63","29.58","29.38","29.17","10","9","5","21","9","27","0.05","7","Rain-Snow","274<br />","Anchorage (AK)","Winter"
"22382",2014-03-13,"36","32","28","28","24","21","75","68","61","29.42","29.22","29.06","10","10","10","14","8","22","T","8","Rain-Snow","290<br />","Anchorage (AK)","Winter"
