"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"23800",2013-03-30,"59","46","32","38","30","21","75","51","25","30.27","30.07","29.86","10","10","8","21","9","29","T","6","","194<br />","Chicago (IL)","Spring"
"23801",2013-03-31,"60","49","37","45","36","22","93","65","25","29.90","29.79","29.72","10","8","2","28","15","33","T","6","Rain","268<br />","Chicago (IL)","Spring"
"23802",2013-04-01,"41","36","30","19","13","9","59","39","16","30.21","30.11","29.92","10","10","10","20","12","31","0.00","1","","310<br />","Chicago (IL)","Spring"
"23803",2013-04-02,"46","36","25","18","11","5","60","36","9","30.34","30.27","30.19","10","10","10","21","9","26","0.00","1","","299<br />","Chicago (IL)","Spring"
"23804",2013-04-03,"43","35","26","20","15","11","61","43","20","30.49","30.42","30.35","10","10","10","14","7","21","0.00","3","","39<br />","Chicago (IL)","Spring"
"23805",2013-04-04,"58","44","30","31","19","15","64","37","9","30.35","30.14","30.00","10","10","10","16","8","20","0.00","2","","221<br />","Chicago (IL)","Spring"
"23806",2013-04-05,"48","42","36","31","23","18","76","48","22","30.25","30.18","30.01","10","10","10","21","13","28","0.00","4","","32<br />","Chicago (IL)","Spring"
"23807",2013-04-06,"70","53","36","46","31","20","77","42","14","30.19","29.86","29.60","10","10","4","33","17","44","0.08","8","Rain-Thunderstorm","168<br />","Chicago (IL)","Spring"
"23808",2013-04-07,"60","50","40","49","37","30","83","65","44","29.99","29.87","29.62","10","10","7","24","12","32","0.00","5","","264<br />","Chicago (IL)","Spring"
"23809",2013-04-08,"68","54","40","53","44","33","93","72","43","29.99","29.81","29.63","10","9","2","33","14","51","0.41","6","Rain-Thunderstorm","129<br />","Chicago (IL)","Spring"
"23810",2013-04-09,"60","50","40","45","40","37","93","84","54","30.01","29.95","29.84","10","7","2","21","10","25","0.18","8","Rain-Thunderstorm","39<br />","Chicago (IL)","Spring"
"23811",2013-04-10,"42","40","38","41","38","36","100","92","85","29.99","29.90","29.83","10","6","2","32","15","39","1.15","8","Rain-Thunderstorm","33<br />","Chicago (IL)","Spring"
"23812",2013-04-11,"50","45","39","49","43","37","100","96","89","29.89","29.65","29.56","10","4","1","30","10","36","0.13","8","Rain","31<br />","Chicago (IL)","Spring"
"23813",2013-04-12,"47","42","37","36","32","28","87","75","57","29.88","29.69","29.58","10","10","8","25","14","32","0.02","8","Rain","245<br />","Chicago (IL)","Spring"
"23814",2013-04-13,"46","40","34","30","28","24","87","63","36","30.01","29.93","29.86","10","9","2","23","11","29","0.01","7","Snow","260<br />","Chicago (IL)","Spring"
"23815",2013-04-14,"70","55","39","48","36","27","65","52","33","30.04","29.86","29.69","10","10","10","28","15","36","T","6","Rain","106<br />","Chicago (IL)","Spring"
"23816",2013-04-15,"65","56","46","54","48","43","87","72","48","29.98","29.84","29.72","10","9","2","30","14","43","0.32","8","Rain","234<br />","Chicago (IL)","Spring"
"23817",2013-04-16,"56","49","42","43","34","31","87","65","41","30.29","30.14","29.96","10","10","10","15","8","18","T","6","","5<br />","Chicago (IL)","Spring"
"23818",2013-04-17,"52","48","43","49","40","30","100","80","52","30.29","30.09","29.81","10","6","1","28","11","35","1.87","8","Rain-Thunderstorm","55<br />","Chicago (IL)","Spring"
"23819",2013-04-18,"63","52","40","58","52","34","100","92","71","29.81","29.60","29.44","10","5","1","30","14","46","1.67","8","Rain-Thunderstorm","202<br />","Chicago (IL)","Spring"
"23820",2013-04-19,"40","37","33","34","28","26","82","68","53","29.94","29.66","29.51","10","10","1","33","21","43","T","8","Snow","255<br />","Chicago (IL)","Spring"
"23821",2013-04-20,"46","38","30","28","21","15","82","52","20","30.46","30.23","29.94","10","10","4","21","10","25","T","3","Snow","318<br />","Chicago (IL)","Spring"
"23822",2013-04-21,"54","44","33","28","22","15","59","40","19","30.55","30.46","30.36","10","10","10","21","10","30","0.00","3","","143<br />","Chicago (IL)","Spring"
"23823",2013-04-22,"67","55","42","35","31","28","58","39","18","30.35","30.21","30.05","10","10","10","16","9","21","0.00","4","","153<br />","Chicago (IL)","Spring"
"23824",2013-04-23,"60","49","38","52","43","34","89","77","45","30.03","29.94","29.89","10","7","3","18","10","24","0.52","8","Rain","280<br />","Chicago (IL)","Spring"
"23825",2013-04-24,"51","44","37","35","30","24","89","64","28","30.15","30.04","29.93","10","10","10","20","11","25","0.01","6","Rain","316<br />","Chicago (IL)","Spring"
"23826",2013-04-25,"51","46","41","36","30","26","76","57","27","30.35","30.19","30.08","10","10","5","24","11","33","0.01","5","Rain","247<br />","Chicago (IL)","Spring"
"23827",2013-04-26,"68","54","40","43","35","26","64","47","28","30.37","30.31","30.25","10","10","10","22","11","31","0.00","4","","190<br />","Chicago (IL)","Spring"
"23828",2013-04-27,"68","57","46","44","40","37","80","55","22","30.30","30.17","30.00","10","10","9","16","7","23","T","4","","120<br />","Chicago (IL)","Spring"
"23829",2013-04-28,"63","58","52","52","50","46","94","78","58","29.99","29.90","29.83","10","8","4","13","6","16","0.06","7","Rain","64<br />","Chicago (IL)","Spring"
"23830",2013-04-29,"74","63","52","52","50","48","89","61","33","29.92","29.85","29.78","10","9","5","20","12","32","0.00","5","","194<br />","Chicago (IL)","Spring"
"23831",2013-04-30,"86","73","60","57","54","50","70","52","24","29.93","29.83","29.78","10","10","10","23","15","33","0.00","5","","189<br />","Chicago (IL)","Spring"
"23832",2013-05-01,"85","74","63","56","52","47","73","45","17","30.11","30.05","29.94","10","10","10","20","8","29","0.00","1","","178<br />","Chicago (IL)","Spring"
"23833",2013-05-02,"71","57","42","51","39","35","76","65","49","30.22","30.18","30.11","10","10","10","28","16","35","0.00","5","","19<br />","Chicago (IL)","Spring"
"23834",2013-05-03,"50","45","40","45","41","35","89","83","76","30.15","30.04","29.96","10","10","7","22","11","28","0.02","8","Rain","24<br />","Chicago (IL)","Spring"
"23835",2013-05-04,"72","61","49","48","45","41","86","59","30","30.04","29.98","29.95","10","10","10","21","8","26","T","7","","51<br />","Chicago (IL)","Spring"
"23836",2013-05-05,"70","60","49","44","41","38","71","50","29","30.03","30.00","29.97","10","10","10","20","9","23","0.00","6","","16<br />","Chicago (IL)","Spring"
"23837",2013-05-06,"70","61","51","40","37","30","55","39","18","30.03","30.00","29.97","10","10","10","16","8","20","0.00","7","","16<br />","Chicago (IL)","Spring"
"23838",2013-05-07,"76","63","49","43","39","34","66","42","19","30.05","30.01","29.98","10","10","10","13","6","16","0.00","4","","35<br />","Chicago (IL)","Spring"
"23839",2013-05-08,"77","64","51","47","43","36","74","45","23","30.03","29.99","29.96","10","10","10","14","4","17","0.00","3","","85<br />","Chicago (IL)","Spring"
"23840",2013-05-09,"76","63","50","59","49","37","94","61","35","29.96","29.90","29.83","10","8","2","20","6","25","0.63","7","Rain","79<br />","Chicago (IL)","Spring"
"23841",2013-05-10,"50","47","44","47","42","37","93","84","69","30.00","29.89","29.78","10","7","2","22","11","28","0.04","8","Rain","348<br />","Chicago (IL)","Spring"
"23842",2013-05-11,"62","53","44","47","37","23","86","60","24","30.05","29.93","29.84","10","9","5","30","11","37","0.00","6","","273<br />","Chicago (IL)","Spring"
"23843",2013-05-12,"55","47","38","33","27","23","63","47","18","30.13","30.10","30.05","10","10","10","21","10","29","0.00","3","","315<br />","Chicago (IL)","Spring"
"23844",2013-05-13,"61","50","38","36","31","23","76","47","25","30.19","30.12","30.01","10","10","10","20","6","26","0.00","3","","81<br />","Chicago (IL)","Spring"
"23845",2013-05-14,"90","74","57","56","46","32","52","39","17","29.98","29.77","29.64","10","10","10","22","12","28","0.00","2","","208<br />","Chicago (IL)","Spring"
"23846",2013-05-15,"83","73","62","56","48","43","54","39","24","29.82","29.75","29.61","10","10","10","23","10","29","T","5","","222<br />","Chicago (IL)","Spring"
"23847",2013-05-16,"81","69","57","51","43","37","69","41","13","29.96","29.90","29.81","10","10","10","14","5","18","0.00","3","","65<br />","Chicago (IL)","Spring"
"23848",2013-05-17,"73","66","58","55","46","38","62","50","34","30.04","30.00","29.94","10","10","10","16","6","18","T","8","","63<br />","Chicago (IL)","Spring"
"23849",2013-05-18,"79","69","59","59","56","51","87","65","43","30.06","30.00","29.94","10","9","6","14","7","17","0.00","4","","102<br />","Chicago (IL)","Spring"
"23850",2013-05-19,"87","75","62","63","60","55","81","58","31","29.94","29.86","29.74","10","9","6","20","8","26","0.00","5","","145<br />","Chicago (IL)","Spring"
"23851",2013-05-20,"92","79","65","67","60","50","94","57","16","29.80","29.74","29.68","10","8","1","37","14","45","1.25","6","Rain-Thunderstorm","199<br />","Chicago (IL)","Spring"
"23852",2013-05-21,"82","74","65","65","61","59","94","70","39","29.78","29.69","29.64","10","9","3","23","13","30","0.20","6","Rain-Thunderstorm","195<br />","Chicago (IL)","Spring"
"23853",2013-05-22,"73","65","56","65","61","53","94","77","49","29.74","29.66","29.61","10","8","0","21","9","26","0.65","7","Fog-Rain","223<br />","Chicago (IL)","Spring"
"23854",2013-05-23,"56","50","43","54","41","31","93","73","50","30.30","30.02","29.75","10","8","2","33","18","41","0.12","6","Rain","7<br />","Chicago (IL)","Spring"
"23855",2013-05-24,"57","50","42","34","32","30","70","51","31","30.45","30.38","30.31","10","10","10","21","9","28","0.00","1","","34<br />","Chicago (IL)","Spring"
"23856",2013-05-25,"57","52","46","40","36","32","63","53","43","30.41","30.35","30.31","10","10","10","12","4","13","0.00","7","","53<br />","Chicago (IL)","Spring"
"23857",2013-05-26,"67","57","46","48","43","33","71","58","39","30.31","30.24","30.14","10","10","10","15","6","20","T","7","Rain","86<br />","Chicago (IL)","Spring"
"23858",2013-05-27,"65","61","56","57","55","50","94","85","68","30.14","29.98","29.85","10","6","2","15","8","18","0.19","8","Rain-Thunderstorm","100<br />","Chicago (IL)","Spring"
"23859",2013-05-28,"76","68","59","68","63","57","94","83","69","29.87","29.79","29.74","10","8","1","25","10","33","2.20","8","Rain-Thunderstorm","196<br />","Chicago (IL)","Spring"
"23860",2013-05-29,"85","75","65","66","63","58","87","67","47","29.95","29.87","29.79","10","10","10","16","9","23","0.02","6","Rain","200<br />","Chicago (IL)","Spring"
"23861",2013-05-30,"84","75","65","68","64","58","88","64","49","29.93","29.86","29.78","10","10","4","26","14","36","0.09","6","Rain-Thunderstorm","187<br />","Chicago (IL)","Spring"
"23862",2013-05-31,"78","72","65","68","64","60","94","74","53","29.87","29.80","29.71","10","9","2","21","13","29","0.23","7","Rain","192<br />","Chicago (IL)","Spring"
"23863",2013-06-01,"76","70","63","66","61","59","88","76","57","29.75","29.70","29.67","10","10","1","23","12","30","0.44","7","Rain-Thunderstorm","208<br />","Chicago (IL)","Spring"
"23864",2013-06-02,"63","55","47","58","49","41","90","81","62","30.06","29.92","29.71","10","8","2","20","8","24","0.01","6","Rain","35<br />","Chicago (IL)","Spring"
"23865",2013-06-03,"68","56","43","44","39","33","93","55","20","30.12","30.08","30.05","10","10","10","16","4","20","0.00","1","","106<br />","Chicago (IL)","Spring"
"23866",2013-06-04,"72","61","50","47","44","39","80","52","31","30.17","30.12","30.10","10","10","10","17","7","21","0.00","5","","81<br />","Chicago (IL)","Spring"
"23867",2013-06-05,"76","66","56","50","46","43","72","52","29","30.10","30.01","29.93","10","10","10","16","8","20","T","7","Rain","49<br />","Chicago (IL)","Spring"
"23868",2013-06-06,"65","60","54","53","48","44","81","64","43","29.92","29.90","29.87","10","10","10","16","10","21","0.06","6","Rain","32<br />","Chicago (IL)","Spring"
"23869",2013-06-07,"68","61","54","49","44","34","77","55","24","29.94","29.92","29.90","10","10","10","17","9","22","0.00","3","","17<br />","Chicago (IL)","Spring"
"23870",2013-06-08,"74","62","50","48","41","38","71","44","21","30.01","29.96","29.91","10","10","10","14","6","18","0.00","5","","60<br />","Chicago (IL)","Spring"
"23871",2013-06-09,"83","71","58","59","53","49","75","51","29","30.00","29.90","29.79","10","10","10","20","8","26","0.01","7","Rain","138<br />","Chicago (IL)","Spring"
"23872",2013-06-10,"75","68","61","64","62","58","94","81","64","29.86","29.77","29.73","10","7","1","10","4","16","0.85","6","Fog-Rain-Thunderstorm","65<br />","Chicago (IL)","Spring"
"23873",2013-06-11,"84","72","60","65","60","57","96","70","35","29.91","29.86","29.79","10","6","0","14","4","16","0.24","4","Fog-Rain-Thunderstorm","228<br />","Chicago (IL)","Spring"
"23874",2013-06-12,"87","76","64","71","64","59","88","74","53","29.90","29.74","29.58","10","8","2","24","6","31","0.25","7","Rain-Thunderstorm","61<br />","Chicago (IL)","Spring"
"23875",2013-06-13,"72","66","59","61","54","49","94","66","38","30.04","29.86","29.64","10","10","5","21","13","28","0.00","4","","8<br />","Chicago (IL)","Spring"
"23876",2013-06-14,"76","67","57","55","50","46","72","57","27","30.12","30.06","30.03","10","10","10","16","8","23","0.00","2","","53<br />","Chicago (IL)","Spring"
"23877",2013-06-15,"81","71","61","67","60","51","81","67","48","30.04","29.95","29.85","10","10","5","23","7","32","0.12","7","Rain-Thunderstorm","196<br />","Chicago (IL)","Spring"
"23878",2013-06-16,"83","76","69","65","63","60","81","62","41","29.91","29.87","29.84","10","10","10","22","10","30","0.00","5","","238<br />","Chicago (IL)","Spring"
"23879",2013-06-17,"88","75","62","62","57","50","78","52","22","29.91","29.88","29.82","10","10","10","25","8","31","0.10","6","Rain-Thunderstorm","254<br />","Chicago (IL)","Spring"
"23880",2013-06-18,"70","64","57","56","52","45","94","73","47","30.06","29.99","29.90","10","8","1","21","12","25","0.01","5","Rain","17<br />","Chicago (IL)","Spring"
"23881",2013-06-19,"75","66","57","52","45","36","72","47","19","30.14","30.10","30.06","10","10","10","14","7","21","0.00","1","","63<br />","Chicago (IL)","Spring"
"23882",2013-06-20,"86","74","62","63","57","47","72","52","34","30.14","30.10","30.05","10","10","10","16","7","20","0.00","4","","107<br />","Chicago (IL)","Spring"
"23883",2013-06-21,"85","78","70","66","63","59","88","65","45","30.17","30.06","29.87","10","10","8","30","10","39","0.11","7","Rain-Thunderstorm","197<br />","Chicago (IL)","Summer"
"23884",2013-06-22,"83","77","70","69","65","63","81","68","56","30.07","30.00","29.94","10","10","9","17","8","23","0.00","7","","202<br />","Chicago (IL)","Summer"
"23885",2013-06-23,"89","79","69","70","66","63","84","66","40","30.03","29.98","29.92","10","10","10","24","10","33","T","7","Rain-Thunderstorm","200<br />","Chicago (IL)","Summer"
"23886",2013-06-24,"86","77","68","70","66","61","88","74","47","30.04","29.97","29.86","10","8","1","47","11","67","0.14","8","Rain-Thunderstorm","216<br />","Chicago (IL)","Summer"
"23887",2013-06-25,"87","79","70","72","67","60","84","69","42","29.95","29.87","29.79","10","10","6","21","9","28","T","8","Rain-Thunderstorm","198<br />","Chicago (IL)","Summer"
"23888",2013-06-26,"81","75","68","67","65","62","90","75","53","29.85","29.76","29.70","10","10","8","22","9","26","0.19","7","Rain-Thunderstorm","131<br />","Chicago (IL)","Summer"
"23889",2013-06-27,"91","79","66","69","65","61","90","68","31","29.76","29.72","29.66","10","8","0","17","6","30","0.59","4","Fog-Rain-Thunderstorm","309<br />","Chicago (IL)","Summer"
"23890",2013-06-28,"83","76","68","64","60","55","81","61","38","29.67","29.62","29.58","10","10","2","32","10","41","0.16","4","Rain-Thunderstorm","292<br />","Chicago (IL)","Summer"
"23891",2013-06-29,"72","68","64","62","59","52","88","75","59","29.75","29.65","29.57","10","9","7","22","12","28","T","7","Rain","6<br />","Chicago (IL)","Summer"
"23892",2013-06-30,"76","70","64","59","53","40","80","56","31","29.96","29.87","29.75","10","10","10","26","14","38","0.00","5","","8<br />","Chicago (IL)","Summer"
"23893",2013-07-01,"75","68","61","54","50","47","72","51","30","30.04","30.01","29.96","10","10","10","26","14","31","0.00","5","","21<br />","Chicago (IL)","Summer"
"23894",2013-07-02,"68","65","62","58","53","49","86","66","45","30.08","30.05","30.02","10","10","10","18","12","23","T","7","Rain","30<br />","Chicago (IL)","Summer"
"23895",2013-07-03,"74","68","62","64","60","57","87","78","68","30.07","30.04","30.01","10","9","7","12","4","14","0.07","7","Rain-Thunderstorm","23<br />","Chicago (IL)","Summer"
"23896",2013-07-04,"83","72","61","61","59","57","90","63","39","30.09","30.06","30.03","10","8","5","17","8","25","0.00","5","","189<br />","Chicago (IL)","Summer"
"23897",2013-07-05,"87","75","63","64","59","55","81","56","27","30.08","30.04","29.99","10","9","7","14","6","21","0.00","3","","198<br />","Chicago (IL)","Summer"
"23898",2013-07-06,"82","77","71","65","63","62","78","63","46","30.05","30.01","29.96","10","10","10","12","6","21","0.00","7","","189<br />","Chicago (IL)","Summer"
"23899",2013-07-07,"89","80","70","69","66","64","84","63","38","30.00","29.97","29.93","10","10","10","15","8","21","0.00","6","","207<br />","Chicago (IL)","Summer"
