"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"20447",2004-03-02,"70","52","33","33","21","13","50","31","16","29.90","29.80","29.68","10","10","7","23","7","23","0.00","6","","51<br />","El Paso (TX)","Winter"
"20448",2004-03-03,"66","57","48","41","36","33","66","52","33","29.92","29.73","29.61","10","10","8","22","14","25","0.00","6","Rain","31<br />","El Paso (TX)","Winter"
"20449",2004-03-04,"52","46","41","43","34","27","93","67","41","29.87","29.74","29.62","10","9","4","33","17","43","0.04","6","Rain-Thunderstorm","235<br />","El Paso (TX)","Winter"
"20450",2004-03-05,"53","46","39","37","32","27","87","60","38","30.16","29.98","29.86","10","10","8","32","13","37","0.00","5","Rain","249<br />","El Paso (TX)","Winter"
"20451",2004-03-06,"64","52","39","33","30","26","76","49","23","30.24","30.17","30.08","10","10","10","15","7","","0.00","0","","201<br />","El Paso (TX)","Winter"
"20452",2004-03-07,"69","54","39","31","26","20","68","37","19","30.38","30.32","30.21","10","10","10","15","8","21","0.00","5","","59<br />","El Paso (TX)","Winter"
"20453",2004-03-08,"72","56","41","25","22","19","43","29","17","30.36","30.25","30.14","10","10","10","9","6","","0.00","5","","29<br />","El Paso (TX)","Winter"
"20454",2004-03-09,"73","58","44","31","26","18","48","29","16","30.28","30.15","30.01","10","10","10","18","11","28","0.00","0","","58<br />","El Paso (TX)","Winter"
"20455",2004-03-10,"78","62","45","34","31","27","52","33","19","29.99","29.89","29.79","10","10","10","10","6","","0.00","3","","7<br />","El Paso (TX)","Winter"
"20456",2004-03-11,"62","53","44","43","39","29","93","70","30","30.25","30.12","29.86","10","10","5","23","13","24","0.14","8","Rain-Thunderstorm","36<br />","El Paso (TX)","Winter"
"20457",2004-03-12,"48","46","44","46","44","42","100","93","83","30.16","30.05","29.94","10","9","2","15","7","","0.62","8","Rain-Thunderstorm","16<br />","El Paso (TX)","Winter"
"20458",2004-03-13,"63","51","39","46","43","39","100","72","48","30.02","29.97","29.90","10","10","7","21","5","","0.00","5","","220<br />","El Paso (TX)","Winter"
"20459",2004-03-14,"69","57","45","47","43","41","97","65","36","30.17","30.08","30.02","10","10","10","12","6","","0.00","3","","92<br />","El Paso (TX)","Winter"
"20460",2004-03-15,"75","62","48","46","39","27","93","51","17","30.04","29.96","29.88","10","10","10","18","7","22","0.00","1","","208<br />","El Paso (TX)","Winter"
"20461",2004-03-16,"77","62","46","40","23","5","77","29","6","30.01","29.94","29.90","10","10","10","14","7","","0.00","0","","328<br />","El Paso (TX)","Winter"
"20462",2004-03-17,"80","66","53","27","24","18","34","20","12","29.90","29.82","29.74","10","10","10","16","9","23","0.00","0","","198<br />","El Paso (TX)","Winter"
"20463",2004-03-18,"80","66","51","30","24","19","44","21","10","29.95","29.88","29.77","10","10","10","12","6","","0.00","2","","183<br />","El Paso (TX)","Winter"
"20464",2004-03-19,"84","67","50","31","26","22","48","24","11","30.02","29.97","29.92","10","10","10","12","4","18","0.00","5","","204<br />","El Paso (TX)","Spring"
"20465",2004-03-20,"87","69","51","41","27","21","46","23","10","30.13","30.05","29.98","10","10","8","20","8","28","0.00","5","","50<br />","El Paso (TX)","Spring"
"20466",2004-03-21,"68","60","52","45","39","29","74","46","34","30.29","30.18","30.12","10","10","4","25","16","30","0.00","6","","78<br />","El Paso (TX)","Spring"
"20467",2004-03-22,"64","58","52","49","47","42","74","63","54","30.20","30.03","29.94","10","10","10","16","8","23","0.00","8","","80<br />","El Paso (TX)","Spring"
"20468",2004-03-23,"78","66","53","50","46","34","86","52","22","29.96","29.88","29.79","10","10","10","14","5","17","0.00","5","","216<br />","El Paso (TX)","Spring"
"20469",2004-03-24,"84","70","57","46","39","33","62","34","18","29.91","29.85","29.78","10","10","10","17","8","","0.00","3","","202<br />","El Paso (TX)","Spring"
"20470",2004-03-25,"82","71","60","36","31","25","41","23","13","29.94","29.86","29.82","10","10","10","14","8","20","0.00","5","","234<br />","El Paso (TX)","Spring"
"20471",2004-03-26,"82","68","55","31","26","20","34","19","12","29.88","29.79","29.68","10","10","10","28","10","36","0.00","5","","222<br />","El Paso (TX)","Spring"
"20472",2004-03-27,"79","71","63","24","21","15","23","16","9","29.86","29.80","29.73","10","10","10","18","11","30","0.00","0","","283<br />","El Paso (TX)","Spring"
"20473",2004-03-28,"73","64","53","20","13","2","24","15","10","30.07","29.97","29.80","10","10","10","24","10","28","0.00","0","","4<br />","El Paso (TX)","Spring"
"20474",2004-03-29,"75","62","50","33","20","6","30","20","13","30.21","30.12","30.05","10","10","10","15","12","","0.00","0","","49<br />","El Paso (TX)","Spring"
"20475",2004-03-30,"78","64","50","33","28","23","44","27","13","30.17","30.06","29.95","10","10","10","16","9","23","0.00","1","","87<br />","El Paso (TX)","Spring"
"20476",2004-03-31,"78","66","55","45","39","28","51","36","25","30.01","29.90","29.78","10","10","10","20","5","25","0.00","4","","148<br />","El Paso (TX)","Spring"
"20477",2004-04-01,"79","70","60","46","40","31","60","38","19","29.87","29.75","29.62","10","8","2","26","11","36","0.00","7","","184<br />","El Paso (TX)","Spring"
"20478",2004-04-02,"71","60","50","52","44","37","94","60","29","29.88","29.74","29.63","10","10","6","21","8","21","0.13","5","Rain-Thunderstorm","250<br />","El Paso (TX)","Spring"
"20479",2004-04-03,"72","60","48","51","44","37","80","60","30","30.02","29.82","29.71","10","10","7","23","8","31","0.06","5","Rain-Thunderstorm","61<br />","El Paso (TX)","Spring"
"20480",2004-04-04,"59","54","48","50","46","43","100","82","60","30.06","29.92","29.81","10","10","5","23","13","26","0.15","7","Rain-Thunderstorm","14<br />","El Paso (TX)","Spring"
"20481",2004-04-05,"53","50","46","47","45","40","100","89","66","30.06","29.95","29.86","10","9","5","20","9","","0.19","7","Rain","322<br />","El Paso (TX)","Spring"
"20482",2004-04-06,"68","56","46","44","40","35","89","58","31","29.93","29.87","29.79","10","10","10","22","10","26","0.00","3","","238<br />","El Paso (TX)","Spring"
"20483",2004-04-07,"73","62","52","44","41","35","74","48","26","29.87","29.81","29.74","10","10","10","12","7","22","0.00","1","","212<br />","El Paso (TX)","Spring"
"20484",2004-04-08,"77","64","53","43","35","25","69","37","16","29.84","29.77","29.69","10","10","10","17","7","25","0.00","3","","235<br />","El Paso (TX)","Spring"
"20485",2004-04-09,"75","64","53","38","34","30","55","33","19","29.83","29.78","29.72","10","10","10","20","10","29","0.00","2","","254<br />","El Paso (TX)","Spring"
"20486",2004-04-10,"64","55","46","48","40","36","80","56","37","29.92","29.83","29.78","10","10","10","22","8","25","0.07","6","Rain-Thunderstorm","84<br />","El Paso (TX)","Spring"
"20487",2004-04-11,"46","42","39","41","38","36","100","84","71","30.04","29.97","29.91","10","9","4","21","11","","0.45","8","Rain","66<br />","El Paso (TX)","Spring"
"20488",2004-04-12,"63","50","39","39","35","32","83","56","34","30.06","30.03","29.99","10","10","10","10","5","","0.00","2","","185<br />","El Paso (TX)","Spring"
"20489",2004-04-13,"72","58","46","39","36","33","71","46","25","30.15","30.07","30.01","10","10","10","10","6","","0.00","1","","146<br />","El Paso (TX)","Spring"
"20490",2004-04-14,"82","68","54","37","29","15","49","29","8","30.02","29.94","29.84","10","10","10","14","4","","0.00","0","","187<br />","El Paso (TX)","Spring"
"20491",2004-04-15,"82","69","57","35","28","21","41","22","11","29.96","29.89","29.84","10","10","10","18","9","26","0.00","3","","192<br />","El Paso (TX)","Spring"
"20492",2004-04-16,"84","74","66","36","29","20","29","19","10","29.96","29.88","29.83","10","10","10","14","8","17","0.00","2","","228<br />","El Paso (TX)","Spring"
"20493",2004-04-17,"84","72","60","45","40","31","47","31","22","29.94","29.85","29.77","10","9","3","28","9","37","0.00","7","Rain","183<br />","El Paso (TX)","Spring"
"20494",2004-04-18,"80","72","64","44","35","24","44","28","14","29.94","29.86","29.75","10","10","10","17","8","18","0.00","6","","184<br />","El Paso (TX)","Spring"
"20495",2004-04-19,"82","66","50","39","28","17","63","26","10","29.98","29.90","29.83","10","10","6","24","9","36","0.00","4","","210<br />","El Paso (TX)","Spring"
"20496",2004-04-20,"78","70","62","25","21","16","18","16","13","29.89","29.80","29.71","10","10","10","25","12","30","0.00","2","","286<br />","El Paso (TX)","Spring"
"20497",2004-04-21,"80","68","57","28","18","12","27","15","8","29.75","29.66","29.56","10","10","10","25","14","34","0.00","0","","260<br />","El Paso (TX)","Spring"
"20498",2004-04-22,"84","70","55","25","19","13","30","14","7","29.71","29.61","29.51","10","9","5","28","11","34","0.00","0","","229<br />","El Paso (TX)","Spring"
"20499",2004-04-23,"75","64","54","35","24","17","41","22","14","29.92","29.76","29.63","10","10","10","17","9","23","0.00","1","","335<br />","El Paso (TX)","Spring"
"20500",2004-04-24,"75","62","48","35","30","24","54","35","16","29.97","29.89","29.82","10","10","10","15","8","26","0.00","0","","14<br />","El Paso (TX)","Spring"
"20501",2004-04-25,"81","66","50","30","27","21","44","24","15","29.99","29.93","29.87","10","10","10","13","5","","0.00","2","","7<br />","El Paso (TX)","Spring"
"20502",2004-04-26,"80","67","55","34","31","25","40","26","16","30.22","30.12","30.01","10","10","10","17","12","18","0.00","6","","56<br />","El Paso (TX)","Spring"
"20503",2004-04-27,"78","67","57","46","36","27","52","33","17","30.17","30.04","29.90","10","10","10","16","9","21","0.00","7","","112<br />","El Paso (TX)","Spring"
"20504",2004-04-28,"82","68","55","48","41","31","75","41","17","29.89","29.74","29.61","10","10","3","30","11","37","0.00","5","","207<br />","El Paso (TX)","Spring"
"20505",2004-04-29,"81","71","62","43","34","23","46","26","12","29.78","29.69","29.60","10","9","2","30","16","37","0.00","4","","210<br />","El Paso (TX)","Spring"
"20506",2004-04-30,"79","68","59","30","27","21","27","21","16","29.92","29.78","29.71","10","10","7","26","18","33","0.00","1","","274<br />","El Paso (TX)","Spring"
"20507",2004-05-01,"72","61","52","36","31","28","54","34","22","30.18","30.06","29.92","10","10","10","20","12","22","0.00","1","","46<br />","El Paso (TX)","Spring"
"20508",2004-05-02,"75","60","48","32","27","21","48","29","17","30.23","30.14","30.04","10","10","10","13","6","16","0.00","0","","96<br />","El Paso (TX)","Spring"
"20509",2004-05-03,"82","66","50","30","24","19","36","21","15","30.12","30.03","29.94","10","10","10","8","4","16","0.00","0","","159<br />","El Paso (TX)","Spring"
"20510",2004-05-04,"89","71","53","37","26","16","23","17","15","29.97","29.88","29.78","10","10","10","10","4","","0.00","0","","169<br />","El Paso (TX)","Spring"
"20511",2004-05-05,"91","77","63","40","29","19","19","17","16","29.86","29.79","29.73","10","10","10","14","6","","0.00","1","","137<br />","El Paso (TX)","Spring"
"20512",2004-05-06,"93","74","57","41","34","23","30","20","15","29.99","29.83","29.78","10","10","10","22","7","37","0.00","3","","23<br />","El Paso (TX)","Spring"
"20513",2004-05-07,"91","78","64","42","37","34","35","23","17","29.90","29.83","29.76","10","10","10","10","6","","0.00","3","","80<br />","El Paso (TX)","Spring"
"20514",2004-05-08,"95","78","64","42","38","34","34","22","15","29.86","29.79","29.70","10","10","10","14","6","22","0.00","4","","240<br />","El Paso (TX)","Spring"
"20515",2004-05-09,"91","83","75","43","40","34","30","22","17","29.93","29.73","29.62","10","10","7","29","10","34","0.00","5","Rain-Thunderstorm","207<br />","El Paso (TX)","Spring"
"20516",2004-05-10,"93","80","68","50","44","39","46","31","17","29.74","29.68","29.57","10","10","5","31","10","37","0.00","5","","161<br />","El Paso (TX)","Spring"
"20517",2004-05-11,"90","77","66","51","41","32","57","30","14","29.71","29.64","29.57","10","10","7","28","11","33","0.00","2","","223<br />","El Paso (TX)","Spring"
"20518",2004-05-12,"89","79","69","42","35","26","32","21","13","29.73","29.64","29.56","10","10","4","25","18","36","0.00","1","","246<br />","El Paso (TX)","Spring"
"20519",2004-05-13,"84","76","68","33","29","24","24","18","15","30.00","29.76","29.65","10","10","10","20","14","31","0.00","0","","280<br />","El Paso (TX)","Spring"
"20520",2004-05-14,"82","68","55","41","35","15","53","31","14","30.06","29.94","29.82","10","10","10","16","9","22","0.00","2","","90<br />","El Paso (TX)","Spring"
"20521",2004-05-15,"89","76","62","53","48","42","58","43","27","29.94","29.85","29.67","10","9","2","33","8","43","0.00","6","Thunderstorm","96<br />","El Paso (TX)","Spring"
"20522",2004-05-16,"93","77","61","51","42","22","70","36","13","29.86","29.77","29.67","10","10","10","18","9","23","0.00","3","","138<br />","El Paso (TX)","Spring"
"20523",2004-05-17,"93","78","63","28","21","15","23","11","7","29.87","29.79","29.72","10","10","10","21","8","29","0.00","4","","214<br />","El Paso (TX)","Spring"
"20524",2004-05-18,"97","80","64","30","24","13","18","12","8","29.89","29.81","29.75","10","10","10","14","7","16","0.00","2","","208<br />","El Paso (TX)","Spring"
"20525",2004-05-19,"100","86","72","47","36","28","33","18","10","29.94","29.76","29.67","10","9","3","24","8","32","0.00","4","","160<br />","El Paso (TX)","Spring"
"20526",2004-05-20,"98","82","68","51","38","24","52","24","10","29.85","29.78","29.71","10","10","10","13","6","20","0.00","2","","219<br />","El Paso (TX)","Spring"
"20527",2004-05-21,"93","78","66","58","37","26","68","27","10","29.86","29.76","29.66","10","10","10","25","10","26","0.00","0","","206<br />","El Paso (TX)","Spring"
"20528",2004-05-22,"91","80","71","38","32","25","26","18","12","29.76","29.69","29.62","10","9","5","29","19","36","0.00","0","","247<br />","El Paso (TX)","Spring"
"20529",2004-05-23,"91","80","69","37","27","18","17","14","10","29.85","29.72","29.62","10","10","10","21","10","25","0.00","1","","257<br />","El Paso (TX)","Spring"
"20530",2004-05-24,"93","80","68","40","32","26","22","16","12","29.77","29.70","29.63","10","10","7","24","15","31","0.00","3","","236<br />","El Paso (TX)","Spring"
"20531",2004-05-25,"91","82","73","38","32","25","18","16","14","29.76","29.71","29.67","10","10","10","20","13","25","0.00","7","","272<br />","El Paso (TX)","Spring"
"20532",2004-05-26,"91","82","72","40","35","27","26","19","15","29.78","29.73","29.66","10","10","10","21","10","30","0.00","6","","282<br />","El Paso (TX)","Spring"
"20533",2004-05-27,"78","66","55","56","49","39","83","53","27","30.11","29.87","29.71","10","9","1","24","12","46","0.50","4","Rain-Thunderstorm","319<br />","El Paso (TX)","Spring"
"20534",2004-05-28,"89","73","57","50","39","27","75","32","13","29.89","29.76","29.59","10","10","10","18","9","26","0.00","0","","175<br />","El Paso (TX)","Spring"
"20535",2004-05-29,"88","78","68","46","30","22","26","17","13","29.68","29.61","29.52","10","10","10","29","18","38","0.00","0","","248<br />","El Paso (TX)","Spring"
"20536",2004-05-30,"89","79","70","39","33","25","29","19","11","29.79","29.71","29.64","10","10","10","22","16","28","0.00","0","","273<br />","El Paso (TX)","Spring"
"20537",2004-05-31,"91","78","66","37","27","20","23","15","7","29.86","29.75","29.66","10","10","10","16","9","23","0.00","0","","257<br />","El Paso (TX)","Spring"
"20538",2004-06-01,"98","82","66","32","25","19","27","14","6","29.74","29.67","29.60","10","10","10","14","7","22","0.00","0","","190<br />","El Paso (TX)","Spring"
"20539",2004-06-02,"102","84","66","36","30","24","33","16","8","29.72","29.67","29.62","10","10","10","10","3","","0.00","2","","125<br />","El Paso (TX)","Spring"
"20540",2004-06-03,"95","85","73","61","53","37","58","39","24","30.23","29.90","29.73","10","10","8","22","10","33","0.00","3","Thunderstorm","65<br />","El Paso (TX)","Spring"
"20541",2004-06-04,"96","81","66","58","49","37","70","35","15","30.06","29.93","29.78","10","10","10","23","6","30","0.00","3","Rain-Thunderstorm","147<br />","El Paso (TX)","Spring"
"20542",2004-06-05,"100","85","70","49","43","35","44","24","12","29.87","29.72","29.57","10","10","7","20","8","28","0.00","2","","180<br />","El Paso (TX)","Spring"
"20543",2004-06-06,"100","86","72","45","40","34","37","20","13","29.69","29.60","29.52","10","10","10","14","10","17","0.00","2","","173<br />","El Paso (TX)","Spring"
"20544",2004-06-07,"100","87","75","43","39","35","32","19","13","29.75","29.58","29.49","10","8","1","33","11","39","0.00","3","","219<br />","El Paso (TX)","Spring"
"20545",2004-06-08,"97","86","75","50","44","37","40","25","15","29.85","29.65","29.56","10","8","1","29","14","37","0.00","5","Thunderstorm","227<br />","El Paso (TX)","Spring"
"20546",2004-06-09,"95","82","71","52","45","32","51","29","15","29.75","29.68","29.62","10","10","10","22","13","26","0.00","2","","224<br />","El Paso (TX)","Spring"
