"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"22659",2010-02-14,"76","63","49","42","36","30","66","43","19","30.04","29.97","29.92","10","10","10","13","4","15","0.00","1","","227<br />","Phoenix (AZ)","Winter"
"22660",2010-02-15,"76","64","52","42","29","20","51","32","12","30.02","29.95","29.88","10","10","10","17","6","22","0.00","1","","62<br />","Phoenix (AZ)","Winter"
"22661",2010-02-16,"77","66","54","38","31","24","51","33","15","30.03","29.96","29.90","10","10","10","18","5","24","0.00","0","","81<br />","Phoenix (AZ)","Winter"
"22662",2010-02-17,"78","65","51","42","32","26","59","38","16","29.99","29.91","29.83","10","10","10","15","3","18","0.00","2","","141<br />","Phoenix (AZ)","Winter"
"22663",2010-02-18,"75","63","51","41","35","29","64","42","19","29.91","29.85","29.79","10","10","10","15","5","25","0.00","1","","138<br />","Phoenix (AZ)","Winter"
"22664",2010-02-19,"76","64","51","39","36","26","63","43","22","29.90","29.81","29.74","10","10","10","15","6","17","0.00","4","","114<br />","Phoenix (AZ)","Winter"
"22665",2010-02-20,"61","56","51","49","42","30","89","61","32","29.88","29.82","29.76","10","10","5","23","5","28","0.09","5","Rain","174<br />","Phoenix (AZ)","Winter"
"22666",2010-02-21,"64","58","51","56","46","37","100","71","42","29.96","29.90","29.87","10","10","5","18","6","23","0.20","6","Rain","199<br />","Phoenix (AZ)","Winter"
"22667",2010-02-22,"61","54","47","49","42","32","83","60","36","30.06","29.89","29.81","10","10","6","33","10","43","0.21","5","Rain","268<br />","Phoenix (AZ)","Winter"
"22668",2010-02-23,"62","52","41","37","24","17","76","48","19","30.25","30.18","30.06","10","10","10","12","3","18","0.00","2","","315<br />","Phoenix (AZ)","Winter"
"22669",2010-02-24,"68","59","49","41","31","25","56","38","20","30.20","30.10","29.98","10","10","10","12","5","17","0.00","6","","111<br />","Phoenix (AZ)","Winter"
"22670",2010-02-25,"72","62","51","42","35","30","66","44","22","30.04","29.99","29.94","10","10","10","17","5","22","0.00","3","","264<br />","Phoenix (AZ)","Winter"
"22671",2010-02-26,"70","61","51","42","31","19","59","37","15","30.17","30.07","29.95","10","10","10","17","4","21","0.00","5","","65<br />","Phoenix (AZ)","Winter"
"22672",2010-02-27,"71","62","53","48","35","28","67","44","20","29.92","29.73","29.56","10","10","10","21","8","24","0.08","6","Rain","136<br />","Phoenix (AZ)","Winter"
"22673",2010-02-28,"59","55","50","55","50","48","100","84","67","29.99","29.72","29.58","10","8","2","31","8","40","0.70","7","Rain-Thunderstorm","247<br />","Phoenix (AZ)","Winter"
"22674",2010-03-01,"67","58","48","50","47","44","93","71","48","30.11","30.04","29.99","10","10","10","9","3","12","0.00","5","","106<br />","Phoenix (AZ)","Winter"
"22675",2010-03-02,"74","63","51","50","45","38","89","59","29","30.03","29.95","29.87","10","10","10","15","5","20","0.00","5","","143<br />","Phoenix (AZ)","Winter"
"22676",2010-03-03,"73","62","51","50","43","37","83","56","29","29.96","29.90","29.85","10","10","10","10","4","15","0.00","0","","61<br />","Phoenix (AZ)","Winter"
"22677",2010-03-04,"70","61","51","46","41","32","77","53","28","29.91","29.86","29.83","10","10","10","21","7","24","0.00","1","","195<br />","Phoenix (AZ)","Winter"
"22678",2010-03-05,"71","60","49","43","34","25","66","42","18","30.01","29.93","29.87","10","10","10","10","4","14","0.00","2","","222<br />","Phoenix (AZ)","Winter"
"22679",2010-03-06,"77","65","53","46","40","35","66","45","23","29.90","29.79","29.67","10","10","10","22","7","25","0.00","6","","165<br />","Phoenix (AZ)","Winter"
"22680",2010-03-07,"61","55","48","55","48","43","100","77","53","29.91","29.81","29.76","10","10","4","23","8","31","0.36","7","Rain","65<br />","Phoenix (AZ)","Winter"
"22681",2010-03-08,"58","53","47","52","47","43","100","81","61","30.06","29.99","29.90","10","10","7","10","5","14","0.11","8","Rain","154<br />","Phoenix (AZ)","Winter"
"22682",2010-03-09,"59","54","49","48","40","22","89","58","26","29.96","29.85","29.78","10","10","5","35","10","41","0.10","6","Rain","243<br />","Phoenix (AZ)","Winter"
"22683",2010-03-10,"61","53","44","38","34","28","76","53","29","29.91","29.85","29.78","10","10","10","29","6","43","T","4","","238<br />","Phoenix (AZ)","Winter"
"22684",2010-03-11,"62","54","45","38","32","24","70","48","25","30.11","30.03","29.87","10","10","10","14","6","17","0.00","1","","280<br />","Phoenix (AZ)","Winter"
"22685",2010-03-12,"69","58","46","44","38","33","77","52","27","30.14","30.04","29.93","10","10","10","10","4","13","0.00","0","","138<br />","Phoenix (AZ)","Winter"
"22686",2010-03-13,"72","61","49","43","39","32","77","51","24","29.93","29.83","29.71","10","10","10","13","6","16","0.00","1","","162<br />","Phoenix (AZ)","Winter"
"22687",2010-03-14,"66","59","51","39","25","12","46","32","18","30.05","29.92","29.77","10","10","10","17","9","24","0.00","1","","280<br />","Phoenix (AZ)","Winter"
"22688",2010-03-15,"76","64","51","39","33","25","63","39","15","30.22","30.15","30.05","10","10","10","13","5","14","0.00","0","","104<br />","Phoenix (AZ)","Winter"
"22689",2010-03-16,"81","68","55","42","34","26","57","36","14","30.28","30.20","30.11","10","10","10","15","5","18","0.00","2","","79<br />","Phoenix (AZ)","Winter"
"22690",2010-03-17,"85","71","56","44","36","28","62","38","13","30.13","29.99","29.83","10","10","10","16","7","20","0.00","0","","82<br />","Phoenix (AZ)","Winter"
"22691",2010-03-18,"83","70","56","44","34","27","53","34","15","29.87","29.77","29.70","10","10","10","18","9","28","0.00","1","","202<br />","Phoenix (AZ)","Winter"
"22692",2010-03-19,"77","68","58","43","35","10","47","29","10","29.95","29.81","29.72","10","10","9","24","8","29","T","2","Rain","257<br />","Phoenix (AZ)","Winter"
"22693",2010-03-20,"73","65","57","34","17","9","30","20","10","30.22","30.14","29.99","10","10","10","18","6","25","0.00","2","","44<br />","Phoenix (AZ)","Spring"
"22694",2010-03-21,"78","65","51","36","23","7","46","26","6","30.20","30.09","29.98","10","10","10","14","5","18","0.00","4","","119<br />","Phoenix (AZ)","Spring"
"22695",2010-03-22,"83","69","54","39","31","20","47","29","10","29.98","29.87","29.76","10","10","10","12","5","15","0.00","5","","105<br />","Phoenix (AZ)","Spring"
"22696",2010-03-23,"68","62","56","53","48","36","86","59","32","29.95","29.88","29.77","10","10","4","30","6","35","0.52","6","Rain","176<br />","Phoenix (AZ)","Spring"
"22697",2010-03-24,"73","64","54","50","43","30","86","54","22","30.05","30.00","29.96","10","10","10","13","6","16","0.00","2","","144<br />","Phoenix (AZ)","Spring"
"22698",2010-03-25,"78","65","52","43","36","25","64","40","15","30.06","29.95","29.83","10","10","10","12","6","16","0.00","2","","117<br />","Phoenix (AZ)","Spring"
"22699",2010-03-26,"75","64","53","47","31","21","66","40","14","29.95","29.88","29.79","10","10","10","28","11","33","0.00","1","","262<br />","Phoenix (AZ)","Spring"
"22700",2010-03-27,"76","64","51","42","21","4","62","25","6","30.16","30.06","29.94","10","10","10","21","6","26","0.00","0","","4<br />","Phoenix (AZ)","Spring"
"22701",2010-03-28,"76","64","51","42","22","13","61","34","6","30.20","30.11","30.01","10","10","10","21","6","26","0.00","0","","84<br />","Phoenix (AZ)","Spring"
"22702",2010-03-29,"84","70","55","41","30","19","55","33","10","30.01","29.89","29.76","10","10","10","14","3","16","0.00","4","","121<br />","Phoenix (AZ)","Spring"
"22703",2010-03-30,"87","72","56","40","29","14","55","31","6","29.85","29.77","29.68","10","10","10","14","6","17","0.00","1","","121<br />","Phoenix (AZ)","Spring"
"22704",2010-03-31,"84","72","59","39","33","25","46","30","13","29.76","29.68","29.60","10","10","10","32","12","39","0.00","4","","188<br />","Phoenix (AZ)","Spring"
"22705",2010-04-01,"68","62","55","31","24","14","36","25","13","29.90","29.81","29.68","10","10","10","24","10","30","0.00","4","","253<br />","Phoenix (AZ)","Spring"
"22706",2010-04-02,"70","60","50","38","27","15","50","31","12","30.07","29.97","29.91","10","10","10","14","4","17","0.00","4","","214<br />","Phoenix (AZ)","Spring"
"22707",2010-04-03,"79","66","53","39","30","23","47","30","13","29.92","29.84","29.73","10","10","10","13","5","17","0.00","3","","113<br />","Phoenix (AZ)","Spring"
"22708",2010-04-04,"83","69","55","42","34","27","55","34","13","29.89","29.82","29.76","10","10","10","13","6","20","0.00","0","","102<br />","Phoenix (AZ)","Spring"
"22709",2010-04-05,"81","70","58","41","35","27","51","33","15","29.89","29.85","29.81","10","10","10","28","11","35","0.00","1","","241<br />","Phoenix (AZ)","Spring"
"22710",2010-04-06,"78","68","57","43","21","0","53","29","5","30.05","29.96","29.90","10","10","10","24","9","33","0.00","1","","272<br />","Phoenix (AZ)","Spring"
"22711",2010-04-07,"77","68","59","33","13","8","20","14","7","30.10","30.01","29.93","10","10","10","20","8","25","0.00","0","","338<br />","Phoenix (AZ)","Spring"
"22712",2010-04-08,"86","71","56","37","22","12","47","27","7","29.95","29.84","29.73","10","10","10","17","5","20","0.00","0","","272<br />","Phoenix (AZ)","Spring"
"22713",2010-04-09,"86","72","57","36","24","12","40","24","7","29.86","29.78","29.73","10","10","10","14","5","18","0.00","0","","68<br />","Phoenix (AZ)","Spring"
"22714",2010-04-10,"88","73","58","34","24","13","34","21","7","29.95","29.86","29.81","10","10","10","16","8","24","0.00","4","","115<br />","Phoenix (AZ)","Spring"
"22715",2010-04-11,"89","74","59","38","25","16","42","25","7","29.99","29.90","29.80","10","10","10","21","7","39","0.00","3","","119<br />","Phoenix (AZ)","Spring"
"22716",2010-04-12,"83","72","61","43","29","20","39","26","12","29.85","29.78","29.69","10","10","10","26","13","33","0.00","2","","243<br />","Phoenix (AZ)","Spring"
"22717",2010-04-13,"75","67","58","36","31","23","40","28","16","29.88","29.83","29.78","10","10","10","18","7","22","0.00","3","","270<br />","Phoenix (AZ)","Spring"
"22718",2010-04-14,"83","70","56","44","32","23","51","32","12","29.92","29.86","29.82","10","10","10","14","4","17","0.00","2","","211<br />","Phoenix (AZ)","Spring"
"22719",2010-04-15,"91","75","59","45","31","22","52","30","8","29.97","29.90","29.84","10","10","10","10","4","17","0.00","3","","158<br />","Phoenix (AZ)","Spring"
"22720",2010-04-16,"85","75","64","42","35","28","40","27","13","29.92","29.85","29.80","10","10","10","15","5","20","0.00","5","","243<br />","Phoenix (AZ)","Spring"
"22721",2010-04-17,"90","75","60","39","34","26","43","27","11","29.89","29.81","29.75","10","10","10","12","3","15","0.00","5","","195<br />","Phoenix (AZ)","Spring"
"22722",2010-04-18,"96","82","68","39","29","20","32","19","6","29.86","29.78","29.70","10","10","10","13","7","13","0.00","4","","182<br />","Phoenix (AZ)","Spring"
"22723",2010-04-19,"88","78","68","49","36","28","35","24","13","29.88","29.81","29.76","10","10","2","13","4","16","0.00","4","","207<br />","Phoenix (AZ)","Spring"
"22724",2010-04-20,"89","78","66","47","44","40","48","35","22","29.88","29.77","29.65","10","10","10","18","6","24","0.00","3","","146<br />","Phoenix (AZ)","Spring"
"22725",2010-04-21,"77","68","58","48","33","14","52","33","13","29.70","29.65","29.62","10","10","10","28","13","38","0.00","5","","244<br />","Phoenix (AZ)","Spring"
"22726",2010-04-22,"67","60","53","43","33","26","57","42","26","29.78","29.72","29.68","10","10","10","21","6","26","0.04","7","Rain","205<br />","Phoenix (AZ)","Spring"
"22727",2010-04-23,"72","62","52","44","38","30","77","50","22","29.92","29.84","29.77","10","10","10","21","8","26","0.00","5","","231<br />","Phoenix (AZ)","Spring"
"22728",2010-04-24,"81","69","56","43","39","33","61","40","18","30.03","29.95","29.87","10","10","10","16","5","22","0.00","1","","256<br />","Phoenix (AZ)","Spring"
"22729",2010-04-25,"89","74","59","43","33","20","51","30","8","29.99","29.89","29.80","10","10","10","16","5","21","0.00","0","","185<br />","Phoenix (AZ)","Spring"
"22730",2010-04-26,"92","77","62","46","33","25","45","27","9","29.85","29.77","29.67","10","10","10","15","4","20","0.00","3","","133<br />","Phoenix (AZ)","Spring"
"22731",2010-04-27,"95","80","64","47","32","23","44","26","8","29.82","29.76","29.71","10","10","10","21","8","25","0.00","4","","228<br />","Phoenix (AZ)","Spring"
"22732",2010-04-28,"91","80","68","43","34","25","29","20","11","29.78","29.69","29.57","10","10","10","25","12","32","0.00","4","","246<br />","Phoenix (AZ)","Spring"
"22733",2010-04-29,"73","66","59","35","25","15","36","24","12","29.70","29.65","29.61","10","10","10","32","16","39","0.00","1","","265<br />","Phoenix (AZ)","Spring"
"22734",2010-04-30,"74","63","52","29","21","12","38","24","10","29.76","29.71","29.65","10","10","10","20","8","26","0.00","2","","263<br />","Phoenix (AZ)","Spring"
"22735",2010-05-01,"81","69","56","36","23","17","30","21","11","29.78","29.70","29.63","10","10","10","26","9","38","0.00","2","","250<br />","Phoenix (AZ)","Spring"
"22736",2010-05-02,"82","71","60","36","22","3","32","19","5","29.97","29.76","29.67","10","10","10","38","15","44","0.00","2","","315<br />","Phoenix (AZ)","Spring"
"22737",2010-05-03,"84","71","57","38","23","16","31","20","8","30.15","30.07","29.99","10","10","10","12","5","16","0.00","0","","91<br />","Phoenix (AZ)","Spring"
"22738",2010-05-04,"92","76","60","33","24","15","36","21","6","30.01","29.91","29.77","10","10","10","10","5","15","0.00","0","","96<br />","Phoenix (AZ)","Spring"
"22739",2010-05-05,"98","82","65","32","25","14","28","17","5","29.82","29.76","29.67","10","10","10","23","8","28","0.00","1","","167<br />","Phoenix (AZ)","Spring"
"22740",2010-05-06,"94","80","65","41","29","22","29","19","8","29.78","29.74","29.70","10","10","10","21","8","30","0.00","1","","218<br />","Phoenix (AZ)","Spring"
"22741",2010-05-07,"95","81","67","41","33","27","36","23","9","29.86","29.80","29.75","10","10","10","12","4","17","0.00","0","","164<br />","Phoenix (AZ)","Spring"
"22742",2010-05-08,"97","83","68","41","34","28","36","23","9","29.82","29.75","29.67","10","10","10","14","6","17","0.00","4","","146<br />","Phoenix (AZ)","Spring"
"22743",2010-05-09,"94","82","70","44","24","9","38","21","4","29.82","29.75","29.67","10","10","10","28","10","37","0.00","3","","242<br />","Phoenix (AZ)","Spring"
"22744",2010-05-10,"83","72","61","33","27","17","32","21","9","29.98","29.87","29.79","10","10","10","23","8","29","0.00","1","","265<br />","Phoenix (AZ)","Spring"
"22745",2010-05-11,"78","71","63","35","23","5","27","17","7","29.83","29.79","29.76","10","10","10","26","12","33","0.00","0","","262<br />","Phoenix (AZ)","Spring"
"22746",2010-05-12,"82","69","56","40","27","20","40","26","12","29.87","29.82","29.77","10","10","10","17","5","24","0.00","1","","240<br />","Phoenix (AZ)","Spring"
"22747",2010-05-13,"87","75","63","45","28","19","40","25","9","29.86","29.79","29.73","10","10","10","12","5","20","0.00","5","","68<br />","Phoenix (AZ)","Spring"
"22748",2010-05-14,"91","79","66","43","29","19","38","23","8","29.87","29.80","29.75","10","10","10","15","5","21","0.00","4","","255<br />","Phoenix (AZ)","Spring"
"22749",2010-05-15,"95","82","68","36","27","20","25","16","7","29.88","29.82","29.77","10","10","10","14","5","22","0.00","2","","344<br />","Phoenix (AZ)","Spring"
"22750",2010-05-16,"98","83","68","39","29","21","30","19","7","29.86","29.78","29.69","10","10","10","15","6","21","0.00","0","","145<br />","Phoenix (AZ)","Spring"
"22751",2010-05-17,"97","83","69","36","25","8","26","15","4","29.85","29.77","29.69","10","10","10","22","9","29","0.00","4","","172<br />","Phoenix (AZ)","Spring"
"22752",2010-05-18,"88","78","68","42","35","26","35","25","15","29.86","29.80","29.76","10","10","10","21","9","29","0.00","5","","235<br />","Phoenix (AZ)","Spring"
"22753",2010-05-19,"94","80","66","45","35","29","38","24","10","29.87","29.80","29.72","10","10","10","17","6","25","0.00","0","","253<br />","Phoenix (AZ)","Spring"
"22754",2010-05-20,"98","83","68","46","34","27","33","21","8","29.79","29.72","29.65","10","10","10","15","4","21","0.00","0","","195<br />","Phoenix (AZ)","Spring"
"22755",2010-05-21,"101","87","72","38","32","21","29","18","7","29.75","29.64","29.56","10","10","10","22","9","38","0.00","0","","176<br />","Phoenix (AZ)","Spring"
"22756",2010-05-22,"91","82","72","37","28","20","25","17","8","29.68","29.63","29.57","10","10","10","24","11","32","0.00","1","","265<br />","Phoenix (AZ)","Spring"
"22757",2010-05-23,"79","71","62","29","21","16","22","16","9","29.84","29.68","29.60","10","10","10","26","13","33","0.00","1","","249<br />","Phoenix (AZ)","Spring"
"22758",2010-05-24,"80","69","58","31","23","9","31","19","7","29.98","29.88","29.81","10","10","10","14","5","20","0.00","1","","277<br />","Phoenix (AZ)","Spring"
"22759",2010-05-25,"90","76","61","45","22","14","36","22","7","29.88","29.82","29.75","10","10","10","12","5","17","0.00","1","","234<br />","Phoenix (AZ)","Spring"
"22760",2010-05-26,"95","80","65","41","28","16","31","19","6","29.88","29.78","29.70","10","10","10","14","5","22","0.00","1","","226<br />","Phoenix (AZ)","Spring"
"22761",2010-05-27,"97","82","67","45","34","28","31","21","10","29.86","29.77","29.69","10","10","10","14","6","18","0.00","1","","260<br />","Phoenix (AZ)","Spring"
"22762",2010-05-28,"98","85","71","42","37","27","34","23","11","29.87","29.74","29.66","10","10","10","24","8","30","0.00","1","","252<br />","Phoenix (AZ)","Spring"
"22763",2010-05-29,"94","82","70","35","25","17","28","18","8","29.83","29.76","29.71","10","10","10","17","6","21","0.00","0","","273<br />","Phoenix (AZ)","Spring"
