"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"22289",2009-02-09,"75","68","60","58","53","51","72","58","43","30.31","30.28","30.25","10","10","10","23","11","28","0.00","5","","73<br />","Miami (FL)","Winter"
"22290",2009-02-10,"79","73","67","64","59","55","76","62","47","30.30","30.24","30.19","10","10","10","22","15","29","0.00","4","","101<br />","Miami (FL)","Winter"
"22291",2009-02-11,"81","75","69","67","65","63","84","71","58","30.26","30.21","30.18","10","10","8","22","12","29","0.00","3","","120<br />","Miami (FL)","Winter"
"22292",2009-02-12,"83","76","68","70","68","66","97","78","58","30.23","30.17","30.12","10","10","8","14","7","20","0.01","3","","167<br />","Miami (FL)","Winter"
"22293",2009-02-13,"84","75","65","70","66","63","100","74","48","30.16","30.12","30.06","10","6","1","12","4","15","0.00","2","","316<br />","Miami (FL)","Winter"
"22294",2009-02-14,"83","73","63","67","66","64","100","78","55","30.08","30.03","29.98","10","10","10","14","5","20","T","3","Rain","200<br />","Miami (FL)","Winter"
"22295",2009-02-15,"83","74","64","67","64","57","100","72","43","30.07","30.02","29.96","10","7","0","17","5","22","0.00","3","Fog","230<br />","Miami (FL)","Winter"
"22296",2009-02-16,"78","70","62","65","58","39","100","69","37","30.17","30.07","30.00","10","10","8","17","7","22","0.00","3","","336<br />","Miami (FL)","Winter"
"22297",2009-02-17,"74","67","59","52","48","41","72","57","41","30.24","30.19","30.16","10","10","8","18","9","25","0.00","1","","54<br />","Miami (FL)","Winter"
"22298",2009-02-18,"76","68","60","59","55","51","73","61","49","30.17","30.11","30.06","10","10","10","22","9","29","0.00","2","","134<br />","Miami (FL)","Winter"
"22299",2009-02-19,"85","74","62","65","61","57","93","67","40","30.06","30.02","29.96","10","10","8","18","8","23","0.00","1","","222<br />","Miami (FL)","Winter"
"22300",2009-02-20,"73","66","58","65","47","32","93","59","24","30.19","30.11","30.03","10","10","7","15","9","22","0.00","1","","327<br />","Miami (FL)","Winter"
"22301",2009-02-21,"74","65","55","57","51","45","73","59","44","30.23","30.19","30.15","10","10","10","18","8","22","0.00","2","","48<br />","Miami (FL)","Winter"
"22302",2009-02-22,"81","70","59","63","60","56","90","68","45","30.24","30.19","30.14","10","10","10","12","4","14","0.00","3","","39<br />","Miami (FL)","Winter"
"22303",2009-02-23,"77","71","65","63","61","58","87","71","54","30.27","30.22","30.19","10","10","9","14","7","17","0.00","5","","24<br />","Miami (FL)","Winter"
"22304",2009-02-24,"76","68","60","60","56","51","90","70","49","30.25","30.22","30.18","10","10","7","21","11","25","0.00","3","","46<br />","Miami (FL)","Winter"
"22305",2009-02-25,"75","69","63","55","52","49","68","56","44","30.29","30.25","30.21","10","10","10","21","12","24","T","5","","65<br />","Miami (FL)","Winter"
"22306",2009-02-26,"77","72","66","59","54","51","70","58","46","30.28","30.22","30.18","10","10","10","20","12","28","T","3","","61<br />","Miami (FL)","Winter"
"22307",2009-02-27,"79","71","62","59","58","56","78","63","48","30.17","30.12","30.09","10","10","10","18","10","24","0.00","2","","94<br />","Miami (FL)","Winter"
"22308",2009-02-28,"80","72","63","64","60","56","84","66","48","30.10","30.05","30.01","10","10","10","14","7","17","0.00","2","","125<br />","Miami (FL)","Winter"
"22309",2009-03-01,"84","71","58","68","59","46","93","70","46","30.01","29.95","29.87","10","10","10","26","11","35","0.00","4","","236<br />","Miami (FL)","Winter"
"22310",2009-03-02,"69","60","50","49","40","34","68","48","27","30.18","30.09","30.00","10","10","10","21","12","28","0.00","3","","301<br />","Miami (FL)","Winter"
"22311",2009-03-03,"70","59","47","42","36","26","82","51","20","30.28","30.21","30.16","10","10","7","13","8","18","0.00","1","","339<br />","Miami (FL)","Winter"
"22312",2009-03-04,"71","61","51","52","49","42","83","62","42","30.33","30.29","30.24","10","10","9","15","9","17","0.00","3","","40<br />","Miami (FL)","Winter"
"22313",2009-03-05,"74","68","61","54","50","48","65","55","44","30.40","30.34","30.29","10","10","10","21","12","25","0.00","4","","60<br />","Miami (FL)","Winter"
"22314",2009-03-06,"77","72","67","57","53","48","66","56","46","30.40","30.35","30.33","10","10","10","21","12","25","0.00","5","","87<br />","Miami (FL)","Winter"
"22315",2009-03-07,"79","72","65","58","55","51","66","53","39","30.37","30.30","30.26","10","10","10","21","12","25","0.00","3","","99<br />","Miami (FL)","Winter"
"22316",2009-03-08,"80","75","69","61","58","54","73","58","43","30.28","30.22","30.18","10","10","10","17","10","22","0.00","5","","113<br />","Miami (FL)","Winter"
"22317",2009-03-09,"81","74","66","60","57","55","68","55","42","30.25","30.20","30.16","10","10","10","16","7","22","0.00","4","","102<br />","Miami (FL)","Winter"
"22318",2009-03-10,"80","72","64","61","60","58","87","68","48","30.21","30.18","30.14","10","10","10","15","6","18","0.00","1","","111<br />","Miami (FL)","Winter"
"22319",2009-03-11,"80","73","66","61","60","56","78","63","47","30.22","30.18","30.14","10","10","10","18","8","23","0.00","2","","100<br />","Miami (FL)","Winter"
"22320",2009-03-12,"81","73","65","64","61","58","87","68","48","30.22","30.17","30.14","10","10","10","16","8","22","0.00","3","","86<br />","Miami (FL)","Winter"
"22321",2009-03-13,"81","74","67","64","62","61","79","67","54","30.17","30.13","30.09","10","10","10","18","10","22","0.00","3","","107<br />","Miami (FL)","Winter"
"22322",2009-03-14,"82","77","71","67","66","65","79","69","58","30.16","30.11","30.08","10","10","10","18","10","24","0.00","3","","126<br />","Miami (FL)","Winter"
"22323",2009-03-15,"83","78","72","68","67","66","90","74","58","30.20","30.16","30.12","10","10","10","18","10","24","0.01","3","","124<br />","Miami (FL)","Winter"
"22324",2009-03-16,"84","77","70","69","66","61","87","69","51","30.23","30.17","30.13","10","10","8","15","8","22","0.00","2","","122<br />","Miami (FL)","Winter"
"22325",2009-03-17,"85","77","68","69","66","59","90","67","43","30.14","30.08","30.01","10","10","7","13","6","17","T","5","Rain","342<br />","Miami (FL)","Winter"
"22326",2009-03-18,"78","72","66","67","65","63","93","79","64","30.09","30.06","30.04","10","8","2","18","8","21","1.41","8","Rain","54<br />","Miami (FL)","Winter"
"22327",2009-03-19,"79","74","68","69","64","60","100","77","54","30.06","30.01","29.98","10","10","8","16","7","20","0.07","6","Rain","34<br />","Miami (FL)","Winter"
"22328",2009-03-20,"81","74","67","64","62","59","93","73","52","30.09","30.02","29.97","10","10","10","17","7","23","0.00","5","","17<br />","Miami (FL)","Spring"
"22329",2009-03-21,"79","72","65","64","62","58","93","72","50","30.21","30.14","30.06","10","10","10","21","9","24","0.05","5","Rain","29<br />","Miami (FL)","Spring"
"22330",2009-03-22,"76","72","67","59","54","47","66","51","36","30.23","30.18","30.14","10","10","10","23","13","28","0.01","6","Rain","56<br />","Miami (FL)","Spring"
"22331",2009-03-23,"78","72","65","62","55","51","87","64","40","30.20","30.16","30.12","10","10","6","25","16","31","0.01","5","Rain","85<br />","Miami (FL)","Spring"
"22332",2009-03-24,"80","74","67","60","56","52","70","56","42","30.20","30.16","30.11","10","10","7","24","15","29","0.02","5","Rain","81<br />","Miami (FL)","Spring"
"22333",2009-03-25,"79","73","67","61","56","51","68","56","43","30.19","30.15","30.13","10","10","10","23","16","29","0.00","3","","100<br />","Miami (FL)","Spring"
"22334",2009-03-26,"78","73","68","60","57","55","70","60","50","30.14","30.07","30.02","10","10","10","21","14","26","0.00","3","","115<br />","Miami (FL)","Spring"
"22335",2009-03-27,"82","76","70","69","65","61","87","75","62","30.00","29.94","29.90","10","10","10","22","14","28","0.00","5","","129<br />","Miami (FL)","Spring"
"22336",2009-03-28,"85","79","73","73","70","67","94","78","61","29.97","29.93","29.89","10","10","6","23","13","29","0.00","6","","145<br />","Miami (FL)","Spring"
"22337",2009-03-29,"86","80","74","75","72","70","94","78","61","29.98","29.92","29.87","10","9","1","25","11","37","0.20","6","Rain","197<br />","Miami (FL)","Spring"
"22338",2009-03-30,"82","74","65","70","65","55","90","74","58","30.04","30.00","29.96","10","10","8","15","8","16","0.00","5","","46<br />","Miami (FL)","Spring"
"22339",2009-03-31,"88","81","74","74","71","70","94","77","59","30.03","29.99","29.93","10","10","8","18","10","26","0.00","5","","133<br />","Miami (FL)","Spring"
"22340",2009-04-01,"85","80","74","72","69","67","87","73","58","30.01","29.97","29.94","10","10","10","18","10","26","0.00","3","","151<br />","Miami (FL)","Spring"
"22341",2009-04-02,"89","82","74","73","69","62","87","65","43","29.95","29.87","29.81","10","10","8","21","11","29","0.00","3","","155<br />","Miami (FL)","Spring"
"22342",2009-04-03,"89","82","75","73","70","67","88","69","50","29.93","29.85","29.80","10","10","9","23","13","29","0.00","5","","213<br />","Miami (FL)","Spring"
"22343",2009-04-04,"90","83","76","74","72","70","94","77","59","30.00","29.96","29.91","10","10","10","16","7","18","0.00","4","","121<br />","Miami (FL)","Spring"
"22344",2009-04-05,"89","81","72","74","71","68","100","78","55","30.00","29.97","29.94","10","10","10","17","8","22","0.00","3","","153<br />","Miami (FL)","Spring"
"22345",2009-04-06,"92","82","72","73","70","64","94","68","41","29.97","29.90","29.83","10","10","6","25","12","32","0.00","3","","219<br />","Miami (FL)","Spring"
"22346",2009-04-07,"73","67","60","63","49","41","73","54","35","30.12","30.02","29.91","10","10","10","20","9","31","0.00","5","","303<br />","Miami (FL)","Spring"
"22347",2009-04-08,"73","64","54","51","43","37","67","48","29","30.20","30.13","30.09","10","10","10","13","6","16","0.00","1","","330<br />","Miami (FL)","Spring"
"22348",2009-04-09,"77","66","55","58","52","49","77","60","43","30.18","30.12","30.08","10","10","10","15","7","21","0.00","1","","104<br />","Miami (FL)","Spring"
"22349",2009-04-10,"81","75","69","71","65","57","93","76","58","30.17","30.11","30.08","10","10","10","22","11","26","0.00","4","","129<br />","Miami (FL)","Spring"
"22350",2009-04-11,"87","80","73","73","71","66","93","77","61","30.13","30.07","30.01","10","9","6","20","8","26","0.23","4","Rain-Thunderstorm","161<br />","Miami (FL)","Spring"
"22351",2009-04-12,"85","76","67","72","68","64","100","78","55","30.09","30.05","30.01","10","8","4","16","7","21","0.00","2","","89<br />","Miami (FL)","Spring"
"22352",2009-04-13,"85","79","73","72","69","68","87","73","59","30.06","30.02","29.99","10","10","8","18","11","23","0.00","3","","117<br />","Miami (FL)","Spring"
"22353",2009-04-14,"91","83","74","72","67","58","82","63","43","30.05","29.99","29.94","10","10","10","20","11","29","0.00","5","","188<br />","Miami (FL)","Spring"
"22354",2009-04-15,"91","82","72","73","66","58","82","64","46","30.04","29.99","29.88","10","10","5","18","7","23","0.03","5","Rain","249<br />","Miami (FL)","Spring"
"22355",2009-04-16,"89","76","66","72","61","52","90","62","32","30.09","30.04","30.00","10","10","8","17","7","20","0.00","2","","349<br />","Miami (FL)","Spring"
"22356",2009-04-17,"81","76","71","62","59","57","68","58","48","30.17","30.12","30.06","10","10","10","20","12","25","0.00","5","","59<br />","Miami (FL)","Spring"
"22357",2009-04-18,"82","76","69","62","58","53","73","59","45","30.15","30.12","30.09","10","10","10","24","14","28","T","4","","73<br />","Miami (FL)","Spring"
"22358",2009-04-19,"84","76","68","66","57","53","74","56","37","30.12","30.07","30.02","10","10","10","17","10","23","0.03","3","","108<br />","Miami (FL)","Spring"
"22359",2009-04-20,"86","79","72","71","68","65","87","69","51","30.05","29.99","29.94","10","9","2","20","11","25","0.41","6","Rain","133<br />","Miami (FL)","Spring"
"22360",2009-04-21,"84","76","67","71","66","53","93","68","42","30.08","30.01","29.96","10","9","1","18","8","23","0.41","6","Rain-Thunderstorm","255<br />","Miami (FL)","Spring"
"22361",2009-04-22,"86","74","62","62","56","48","78","54","29","30.19","30.14","30.08","10","10","10","15","6","18","0.00","1","","34<br />","Miami (FL)","Spring"
"22362",2009-04-23,"82","75","68","65","60","57","78","58","42","30.27","30.21","30.17","10","10","10","14","5","21","0.00","1","","102<br />","Miami (FL)","Spring"
"22363",2009-04-24,"84","78","71","62","59","57","68","56","43","30.28","30.25","30.21","10","10","10","22","14","29","0.00","1","","83<br />","Miami (FL)","Spring"
"22364",2009-04-25,"81","77","73","67","62","57","74","60","45","30.28","30.25","30.21","10","10","10","24","17","31","0.00","5","","80<br />","Miami (FL)","Spring"
"22365",2009-04-26,"82","77","72","66","61","58","74","60","46","30.29","30.25","30.21","10","10","10","25","17","32","0.00","4","","84<br />","Miami (FL)","Spring"
"22366",2009-04-27,"83","78","73","66","63","58","69","62","54","30.28","30.25","30.20","10","10","10","25","17","29","T","4","","84<br />","Miami (FL)","Spring"
"22367",2009-04-28,"84","79","73","67","64","60","79","63","47","30.28","30.23","30.20","10","10","6","21","15","25","0.01","4","Rain","85<br />","Miami (FL)","Spring"
"22368",2009-04-29,"83","78","73","68","64","61","79","65","51","30.23","30.19","30.15","10","10","7","22","13","28","0.05","4","Rain","84<br />","Miami (FL)","Spring"
"22369",2009-04-30,"84","78","72","67","64","62","79","65","51","30.23","30.20","30.14","10","10","10","20","12","24","0.00","4","","89<br />","Miami (FL)","Spring"
"22370",2009-05-01,"84","77","70","66","63","57","79","62","45","30.22","30.18","30.15","10","10","10","16","10","21","0.00","3","","100<br />","Miami (FL)","Spring"
"22371",2009-05-02,"85","78","71","68","66","64","84","68","51","30.17","30.11","30.05","10","10","10","16","10","21","0.00","2","","114<br />","Miami (FL)","Spring"
"22372",2009-05-03,"85","79","73","67","64","61","79","64","48","30.12","30.07","30.02","10","10","10","20","11","23","0.00","2","","119<br />","Miami (FL)","Spring"
"22373",2009-05-04,"86","81","75","68","67","66","79","67","55","30.11","30.06","30.03","10","10","10","17","11","22","0.00","4","","119<br />","Miami (FL)","Spring"
"22374",2009-05-05,"86","80","74","68","66","62","79","65","51","30.13","30.06","30.01","10","10","10","16","9","21","0.00","2","","113<br />","Miami (FL)","Spring"
"22375",2009-05-06,"87","80","72","69","66","61","79","62","45","30.09","30.06","30.03","10","10","10","14","8","18","0.00","2","","117<br />","Miami (FL)","Spring"
"22376",2009-05-07,"88","82","76","70","69","66","82","66","50","30.08","30.03","29.98","10","10","10","15","9","20","0.00","3","","127<br />","Miami (FL)","Spring"
"22377",2009-05-08,"91","83","74","71","69","66","82","65","47","30.08","30.03","29.99","10","10","10","16","7","22","0.00","1","","127<br />","Miami (FL)","Spring"
"22378",2009-05-09,"92","84","76","73","70","66","82","63","44","30.11","30.06","30.02","10","10","10","16","7","25","0.00","2","","130<br />","Miami (FL)","Spring"
"22379",2009-05-10,"92","84","75","73","70","66","94","71","47","30.12","30.07","30.02","10","10","10","16","6","20","0.00","2","","124<br />","Miami (FL)","Spring"
"22380",2009-05-11,"90","84","77","72","70","67","79","65","50","30.07","30.04","29.97","10","10","10","16","6","18","0.00","3","","138<br />","Miami (FL)","Spring"
"22381",2009-05-12,"89","82","74","72","69","64","87","71","55","30.06","30.02","29.98","10","10","10","18","6","23","0.00","4","","132<br />","Miami (FL)","Spring"
"22382",2009-05-13,"88","83","78","70","69","64","74","60","46","30.11","30.06","30.00","10","10","10","18","12","23","0.01","5","Rain","109<br />","Miami (FL)","Spring"
"22383",2009-05-14,"89","84","78","69","68","66","74","62","50","30.13","30.09","30.05","10","10","10","22","15","24","0.00","4","","100<br />","Miami (FL)","Spring"
"22384",2009-05-15,"88","82","76","72","69","67","79","66","53","30.11","30.07","30.03","10","10","1","26","16","33","0.09","6","Rain","98<br />","Miami (FL)","Spring"
"22385",2009-05-16,"88","83","78","72","68","65","74","63","51","30.09","30.04","30.01","10","10","10","23","15","26","T","5","Rain","109<br />","Miami (FL)","Spring"
"22386",2009-05-17,"88","82","76","71","69","66","79","65","50","30.04","29.98","29.92","10","10","10","20","13","22","0.05","5","","104<br />","Miami (FL)","Spring"
"22387",2009-05-18,"88","79","70","73","70","68","97","76","55","29.95","29.88","29.84","10","8","2","20","9","25","2.24","7","Rain-Thunderstorm","93<br />","Miami (FL)","Spring"
"22388",2009-05-19,"80","76","71","72","70","66","93","82","71","29.85","29.82","29.76","10","9","6","15","5","18","0.13","7","Rain-Thunderstorm","119<br />","Miami (FL)","Spring"
"22389",2009-05-20,"87","80","72","73","70","67","93","72","51","29.88","29.84","29.79","10","10","5","16","7","21","0.12","6","Rain","135<br />","Miami (FL)","Spring"
"22390",2009-05-21,"88","80","72","74","72","69","87","73","59","29.93","29.88","29.83","10","9","2","28","12","35","0.03","6","Rain-Thunderstorm","119<br />","Miami (FL)","Spring"
