"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"17878",2001-02-20,"75","65","55","65","61","56","100","90","68","30.22","30.16","30.12","10","6","0","15","5","","0.00","6","Fog","161<br />","Houston (TX)","Winter"
"17879",2001-02-21,"75","70","64","67","65","63","100","91","76","30.18","30.13","30.06","10","6","2","10","7","","0.00","7","","170<br />","Houston (TX)","Winter"
"17880",2001-02-22,"66","62","57","65","56","53","100","79","68","30.20","30.13","30.08","10","8","0","15","7","","0.00","8","Fog","34<br />","Houston (TX)","Winter"
"17881",2001-02-23,"70","64","59","67","61","54","94","90","80","30.09","29.99","29.87","10","5","2","17","10","25","0.00","8","","114<br />","Houston (TX)","Winter"
"17882",2001-02-24,"75","72","68","70","66","52","93","83","56","30.00","29.84","29.77","10","10","8","21","15","32","0.01","7","Rain","177<br />","Houston (TX)","Winter"
"17883",2001-02-25,"80","72","64","56","47","39","73","44","25","30.13","30.07","29.99","10","10","9","13","6","","0.00","6","","58<br />","Houston (TX)","Winter"
"17884",2001-02-26,"71","67","63","70","64","52","100","88","63","30.19","30.11","30.05","10","5","0","12","8","","0.23","8","Fog-Rain","90<br />","Houston (TX)","Winter"
"17885",2001-02-27,"81","72","64","70","67","64","100","87","56","30.11","30.04","29.97","10","6","0","17","8","","0.00","6","Fog","156<br />","Houston (TX)","Winter"
"17886",2001-02-28,"70","64","55","70","64","53","100","94","84","30.03","29.98","29.93","10","5","0","14","6","","0.02","8","Fog-Rain","9<br />","Houston (TX)","Winter"
"17887",2001-03-01,"55","52","50","54","51","49","100","94","90","29.99","29.91","29.85","9","3","1","12","9","","0.34","8","Rain-Thunderstorm","348<br />","Houston (TX)","Winter"
"17888",2001-03-02,"57","54","51","54","52","50","100","94","88","29.88","29.76","29.68","10","8","1","17","7","24","0.45","8","Rain-Thunderstorm","1<br />","Houston (TX)","Winter"
"17889",2001-03-03,"55","52","46","54","51","45","100","89","75","29.88","29.68","29.61","10","8","1","18","9","26","0.49","7","Rain","321<br />","Houston (TX)","Winter"
"17890",2001-03-04,"69","56","44","50","44","39","100","68","35","30.27","30.08","29.91","10","9","4","15","7","21","0.01","1","Fog","292<br />","Houston (TX)","Winter"
"17891",2001-03-05,"70","58","46","43","39","34","86","54","27","30.39","30.31","30.27","10","10","10","13","6","18","0.00","0","","321<br />","Houston (TX)","Winter"
"17892",2001-03-06,"64","54","45","47","42","38","90","64","40","30.32","30.27","30.21","10","10","10","8","3","","0.00","5","","123<br />","Houston (TX)","Winter"
"17893",2001-03-07,"69","57","45","53","49","43","93","74","43","30.28","30.21","30.16","10","9","6","12","4","","0.00","4","","101<br />","Houston (TX)","Winter"
"17894",2001-03-08,"66","60","53","63","59","51","100","91","73","30.14","29.95","29.85","10","7","1","33","9","38","0.97","6","Rain-Thunderstorm","131<br />","Houston (TX)","Winter"
"17895",2001-03-09,"66","60","51","55","50","47","94","76","54","30.12","30.04","29.92","10","10","9","17","12","22","0.00","5","","349<br />","Houston (TX)","Winter"
"17896",2001-03-10,"66","56","46","57","50","45","97","77","54","30.07","29.99","29.87","10","10","8","16","6","21","0.00","5","Fog","109<br />","Houston (TX)","Winter"
"17897",2001-03-11,"70","66","61","67","63","57","97","89","82","29.92","29.84","29.77","10","8","4","15","8","23","0.02","8","Rain","125<br />","Houston (TX)","Winter"
"17898",2001-03-12,"81","71","59","69","56","42","100","66","27","29.93","29.80","29.71","10","8","3","14","7","23","0.13","5","Rain","266<br />","Houston (TX)","Winter"
"17899",2001-03-13,"75","63","51","56","51","48","90","65","43","30.06","30.00","29.94","10","10","10","9","4","","0.00","5","","133<br />","Houston (TX)","Winter"
"17900",2001-03-14,"66","59","52","57","55","50","94","84","68","29.99","29.76","29.49","10","8","1","29","9","45","1.26","6","Rain-Thunderstorm","68<br />","Houston (TX)","Winter"
"17901",2001-03-15,"70","60","51","57","49","37","100","74","31","29.97","29.77","29.64","10","8","0","22","10","30","0.00","2","Fog","261<br />","Houston (TX)","Winter"
"17902",2001-03-16,"69","58","46","43","40","37","71","52","35","30.15","30.07","29.99","10","10","10","17","11","23","0.00","4","","6<br />","Houston (TX)","Winter"
"17903",2001-03-17,"62","57","50","40","37","33","68","50","34","30.21","30.14","30.09","10","10","10","23","12","26","0.00","6","","69<br />","Houston (TX)","Winter"
"17904",2001-03-18,"64","54","45","48","41","39","82","64","40","30.19","30.15","30.11","10","10","10","13","8","","0.02","4","Rain","29<br />","Houston (TX)","Winter"
"17905",2001-03-19,"61","54","48","38","37","33","66","53","36","30.24","30.18","30.13","10","10","10","20","11","24","0.00","5","","337<br />","Houston (TX)","Winter"
"17906",2001-03-20,"66","56","45","41","37","34","74","51","32","30.25","30.19","30.11","10","10","10","14","9","21","0.00","1","","316<br />","Houston (TX)","Spring"
"17907",2001-03-21,"73","58","44","47","42","36","89","60","25","30.22","30.15","30.08","10","10","10","12","4","","0.00","1","","220<br />","Houston (TX)","Spring"
"17908",2001-03-22,"73","60","48","55","51","47","97","72","42","30.11","30.05","29.98","10","10","8","14","4","22","0.00","1","Fog","160<br />","Houston (TX)","Spring"
"17909",2001-03-23,"73","63","53","62","57","54","100","85","59","30.07","30.01","29.96","10","7","0","12","4","18","0.00","4","Fog","132<br />","Houston (TX)","Spring"
"17910",2001-03-24,"75","68","61","64","61","56","100","84","54","30.18","30.05","29.98","10","6","0","17","5","24","0.28","7","Fog-Rain","67<br />","Houston (TX)","Spring"
"17911",2001-03-25,"66","60","53","54","47","40","90","64","46","30.28","30.21","30.17","10","9","8","20","13","21","0.00","6","","16<br />","Houston (TX)","Spring"
"17912",2001-03-26,"64","56","48","43","40","37","71","56","41","30.31","30.23","30.19","10","10","10","13","8","18","0.00","6","","78<br />","Houston (TX)","Spring"
"17913",2001-03-27,"57","52","46","52","44","37","100","79","54","30.20","30.10","29.97","10","7","2","23","13","39","1.39","8","Rain-Hail-Thunderstorm","65<br />","Houston (TX)","Spring"
"17914",2001-03-28,"61","56","50","57","54","48","100","92","83","30.00","29.85","29.70","10","7","2","23","12","32","1.07","8","Rain-Thunderstorm","59<br />","Houston (TX)","Spring"
"17915",2001-03-29,"64","60","55","57","55","51","100","88","70","29.88","29.80","29.72","10","6","1","13","6","","0.06","7","Rain","346<br />","Houston (TX)","Spring"
"17916",2001-03-30,"66","57","48","53","49","47","93","74","54","29.96","29.89","29.82","10","9","4","10","5","","0.01","5","","23<br />","Houston (TX)","Spring"
"17917",2001-03-31,"75","62","50","59","54","49","96","75","50","30.03","29.97","29.90","10","10","8","8","3","","0.00","3","","19<br />","Houston (TX)","Spring"
"17918",2001-04-01,"75","64","53","62","57","53","100","79","52","30.06","29.99","29.92","10","8","3","15","4","22","0.00","2","","170<br />","Houston (TX)","Spring"
"17919",2001-04-02,"78","70","63","71","67","62","100","88","71","29.94","29.88","29.83","10","8","5","18","9","24","0.00","7","","161<br />","Houston (TX)","Spring"
"17920",2001-04-03,"80","76","71","72","71","70","94","87","74","29.95","29.90","29.84","9","7","4","14","10","21","0.00","8","","166<br />","Houston (TX)","Spring"
"17921",2001-04-04,"82","76","71","72","70","69","100","87","65","30.04","29.98","29.92","10","7","4","12","7","","0.00","7","","146<br />","Houston (TX)","Spring"
"17922",2001-04-05,"82","76","71","72","70","67","94","81","60","30.12","30.05","30.00","10","9","6","16","9","21","0.00","7","","156<br />","Houston (TX)","Spring"
"17923",2001-04-06,"81","75","69","70","68","66","96","83","60","30.04","30.00","29.96","10","9","8","20","11","28","0.00","7","","158<br />","Houston (TX)","Spring"
"17924",2001-04-07,"81","74","69","70","68","66","93","81","62","30.06","30.01","29.93","10","9","7","18","11","24","0.00","8","","160<br />","Houston (TX)","Spring"
"17925",2001-04-08,"82","77","72","72","70","68","94","81","62","30.06","30.00","29.96","10","9","7","20","11","23","0.00","6","","169<br />","Houston (TX)","Spring"
"17926",2001-04-09,"84","77","72","72","70","68","91","83","65","30.01","29.95","29.90","10","9","7","16","10","23","0.00","7","","170<br />","Houston (TX)","Spring"
"17927",2001-04-10,"82","76","71","72","70","68","94","84","62","29.92","29.85","29.78","10","9","8","20","12","25","0.00","7","","161<br />","Houston (TX)","Spring"
"17928",2001-04-11,"81","73","66","72","69","65","96","87","71","29.90","29.81","29.71","10","7","2","16","12","25","0.03","7","Rain","179<br />","Houston (TX)","Spring"
"17929",2001-04-12,"82","76","70","73","72","69","97","86","65","29.99","29.93","29.88","10","8","4","13","5","18","0.01","7","","163<br />","Houston (TX)","Spring"
"17930",2001-04-13,"87","80","73","74","73","71","100","84","61","30.09","30.04","29.99","10","8","2","9","6","","0.05","7","Rain","151<br />","Houston (TX)","Spring"
"17931",2001-04-14,"84","78","73","73","71","67","97","80","58","30.04","29.98","29.91","10","9","7","15","8","21","0.00","6","","169<br />","Houston (TX)","Spring"
"17932",2001-04-15,"87","79","72","72","70","67","96","79","53","29.98","29.92","29.82","10","9","7","15","9","24","0.00","5","","194<br />","Houston (TX)","Spring"
"17933",2001-04-16,"84","76","70","72","70","66","97","86","69","30.12","30.05","29.97","10","8","6","10","5","","0.08","7","Rain-Thunderstorm","93<br />","Houston (TX)","Spring"
"17934",2001-04-17,"70","62","55","70","56","40","100","74","44","30.39","30.23","30.09","10","8","1","24","11","30","0.03","7","Rain","19<br />","Houston (TX)","Spring"
"17935",2001-04-18,"68","59","52","49","42","31","74","53","35","30.45","30.37","30.26","10","10","10","14","10","25","0.00","3","","94<br />","Houston (TX)","Spring"
"17936",2001-04-19,"77","64","54","61","57","49","87","72","57","30.24","30.15","30.09","10","10","10","17","8","26","0.00","4","","154<br />","Houston (TX)","Spring"
"17937",2001-04-20,"80","72","66","65","63","62","87","74","58","30.12","30.09","30.04","10","10","10","20","12","29","0.00","5","","165<br />","Houston (TX)","Spring"
"17938",2001-04-21,"84","74","66","70","66","59","97","74","44","30.16","30.11","30.05","10","10","7","17","11","26","0.00","5","Fog","157<br />","Houston (TX)","Spring"
"17939",2001-04-22,"81","76","73","70","69","66","88","78","64","30.11","30.06","30.00","10","10","9","20","15","34","0.00","8","Rain","160<br />","Houston (TX)","Spring"
"17940",2001-04-23,"86","78","73","72","70","66","94","78","55","30.14","30.07","29.98","10","9","7","16","9","21","0.03","7","","170<br />","Houston (TX)","Spring"
"17941",2001-04-24,"72","66","59","68","57","52","96","75","53","30.27","30.19","30.09","10","10","6","28","15","33","0.22","6","Rain-Thunderstorm","18<br />","Houston (TX)","Spring"
"17942",2001-04-25,"78","66","54","53","47","41","93","57","29","30.32","30.26","30.21","10","10","10","14","6","21","0.00","0","","33<br />","Houston (TX)","Spring"
"17943",2001-04-26,"79","66","54","55","50","43","86","59","31","30.28","30.24","30.20","10","10","10","15","4","18","0.00","3","","121<br />","Houston (TX)","Spring"
"17944",2001-04-27,"80","68","57","58","53","49","87","63","35","30.25","30.20","30.16","10","10","9","13","3","18","0.00","5","","113<br />","Houston (TX)","Spring"
"17945",2001-04-28,"80","70","60","58","52","43","86","59","28","30.22","30.18","30.15","10","10","10","16","5","21","0.00","3","","83<br />","Houston (TX)","Spring"
"17946",2001-04-29,"81","70","60","64","59","51","84","69","39","30.22","30.18","30.15","10","10","9","18","6","24","0.00","4","","83<br />","Houston (TX)","Spring"
"17947",2001-04-30,"81","72","62","67","64","59","94","78","56","30.19","30.14","30.09","10","9","6","15","4","","0.00","5","","111<br />","Houston (TX)","Spring"
"17948",2001-05-01,"82","74","66","68","67","64","94","80","60","30.09","30.03","29.96","10","9","6","16","6","21","0.00","5","","120<br />","Houston (TX)","Spring"
"17949",2001-05-02,"84","76","68","70","67","64","96","78","54","29.99","29.94","29.90","10","9","6","16","8","20","0.00","3","","137<br />","Houston (TX)","Spring"
"17950",2001-05-03,"84","76","70","70","68","67","93","78","58","30.09","30.04","29.98","10","10","6","17","10","26","0.00","5","","120<br />","Houston (TX)","Spring"
"17951",2001-05-04,"82","77","72","70","69","67","91","77","62","30.07","30.01","29.95","10","10","8","17","10","25","0.00","8","","132<br />","Houston (TX)","Spring"
"17952",2001-05-05,"84","75","68","72","69","66","94","83","63","29.98","29.94","29.89","10","10","6","18","9","24","0.17","7","Rain-Thunderstorm","128<br />","Houston (TX)","Spring"
"17953",2001-05-06,"82","76","71","72","69","67","96","78","67","30.10","29.97","29.89","10","10","10","15","8","20","0.00","6","","157<br />","Houston (TX)","Spring"
"17954",2001-05-07,"82","73","64","69","66","62","94","79","58","30.19","30.10","30.01","10","9","2","23","10","30","0.63","7","Rain-Thunderstorm","112<br />","Houston (TX)","Spring"
"17955",2001-05-08,"84","74","66","70","65","61","96","75","47","30.22","30.17","30.11","10","8","2","9","3","","0.00","4","","87<br />","Houston (TX)","Spring"
"17956",2001-05-09,"84","73","64","66","64","62","97","75","52","30.17","30.13","30.09","10","10","7","12","3","17","0.00","3","","149<br />","Houston (TX)","Spring"
"17957",2001-05-10,"84","75","66","68","66","64","93","76","53","30.13","30.07","30.03","10","9","5","16","5","21","0.01","4","","144<br />","Houston (TX)","Spring"
"17958",2001-05-11,"84","74","66","68","66","64","90","78","56","30.13","30.08","30.05","10","10","10","13","5","","0.00","4","Thunderstorm","145<br />","Houston (TX)","Spring"
"17959",2001-05-12,"82","74","66","69","67","64","93","77","58","30.19","30.15","30.10","10","10","6","12","5","","0.15","5","Rain-Thunderstorm","120<br />","Houston (TX)","Spring"
"17960",2001-05-13,"84","76","68","69","67","66","96","77","56","30.23","30.18","30.14","10","10","5","9","2","","0.01","4","Fog","126<br />","Houston (TX)","Spring"
"17961",2001-05-14,"87","76","66","69","66","63","93","73","48","30.22","30.16","30.10","10","9","5","12","3","","0.00","2","Fog","183<br />","Houston (TX)","Spring"
"17962",2001-05-15,"86","75","64","67","64","59","96","71","43","30.13","30.04","29.95","10","10","10","14","6","18","0.00","2","Fog","184<br />","Houston (TX)","Spring"
"17963",2001-05-16,"87","78","68","70","67","64","90","73","51","29.96","29.89","29.82","10","10","10","15","8","21","0.00","4","","179<br />","Houston (TX)","Spring"
"17964",2001-05-17,"86","76","69","70","69","67","93","76","58","29.92","29.88","29.83","10","10","8","15","8","23","0.00","4","","163<br />","Houston (TX)","Spring"
"17965",2001-05-18,"87","78","70","71","69","68","94","78","55","29.97","29.90","29.86","10","9","6","14","5","18","0.00","4","","164<br />","Houston (TX)","Spring"
"17966",2001-05-19,"88","79","71","73","71","70","96","78","57","29.96","29.91","29.85","10","9","6","14","5","20","0.00","5","","162<br />","Houston (TX)","Spring"
"17967",2001-05-20,"90","80","71","73","72","70","100","79","54","29.86","29.78","29.69","10","8","4","18","9","25","0.00","4","","184<br />","Houston (TX)","Spring"
"17968",2001-05-21,"91","79","69","76","69","52","94","72","54","30.01","29.80","29.72","10","10","8","22","10","28","0.00","7","Rain-Thunderstorm","233<br />","Houston (TX)","Spring"
"17969",2001-05-22,"84","74","63","51","46","40","63","41","22","30.12","30.06","30.00","10","10","10","21","15","30","0.00","3","","17<br />","Houston (TX)","Spring"
"17970",2001-05-23,"89","74","60","61","55","49","86","56","28","30.07","29.99","29.90","10","10","10","15","5","16","0.00","0","","217<br />","Houston (TX)","Spring"
"17971",2001-05-24,"89","76","64","71","67","61","93","73","50","29.96","29.91","29.86","10","10","10","13","7","","0.00","2","","206<br />","Houston (TX)","Spring"
"17972",2001-05-25,"89","78","69","72","67","62","94","74","48","30.04","29.98","29.92","10","10","9","14","6","18","0.05","6","Rain-Thunderstorm","105<br />","Houston (TX)","Spring"
"17973",2001-05-26,"90","78","69","73","70","66","97","82","53","30.00","29.96","29.89","10","9","2","22","4","25","0.44","5","Rain-Thunderstorm","185<br />","Houston (TX)","Spring"
"17974",2001-05-27,"88","80","71","74","71","69","96","80","59","29.95","29.88","29.81","10","10","9","16","5","21","0.01","5","","172<br />","Houston (TX)","Spring"
"17975",2001-05-28,"90","82","75","73","72","69","91","75","50","29.97","29.87","29.79","10","10","10","20","11","26","0.00","5","","150<br />","Houston (TX)","Spring"
"17976",2001-05-29,"90","81","73","75","73","72","97","78","59","29.98","29.93","29.90","10","10","10","16","7","","0.00","5","","150<br />","Houston (TX)","Spring"
